stationCode,stationName
KHRJ,KUMBHRAJ
KHRK,KHARAK
KHRY,KHAIRAHI
KHS,KHARSIA
KHSN,KHERA SANDHAN HALT
KHT,SRI KALAHASTI
KHTG,KHATGAON
KHTX,KHED TEMPLE HALT
KHU,KHURHAND
KHUH,KHARUARA HALT
KHV,KARAINTHI
KHW,KHERODA
KI,KONDAPALLI
KIAT,KYATSANDRA
KIB,KIZHA AMBUR
KIC,KALLIDAIKURICHI
KID,KHAIRAR JN
KIE,KHIRIA KHURD
KIF,KURI
KIG,KOLAGHAT
KIGL,KUNIGAL
KII,KILLE
KIK,KARAIKAL
KILE,KANDIVLI
KIM,KIM
KIN,KAPASAN
KIP,KHALILPUR
KIQ,KHAI PHEMEKI
KIR,KATIHAR JN
KIRP,KHIDIRPUR
KIS,KAPILAS ROAD
KISN,KALISEN
KIT,KHALLIKOT
KITA,KITA
KIU,KINANA
KIUL,KIUL JN
KIV,KAILSA
KIW,KANWALPURA
KIY,KALAYAT
KIZ,KANSUDHI
KJ,KAJGAON
KJA,KHAJURHAT
KJC,KASGANJ CITY
KJG,KARAJGI
KJH,KAJRA
KJI,KHAJAULI
KJKD,KANJIKODE
KJLU,KHARI JHALU
KJM,KRISHNARAJAPURM
KJME,KAJORAGRAM
KJN,KANNAUJ
KJNC,KANNAUJ CITY
KJPD,KURINJIPADI
KJRD,KANJUR MARG
KJS,KRISHNARAJA SAGARA
KJT,KARJAT
KJTW,KAJGAON TERHWAN
KJU,KUNTIGHAT
KJV,KHIJADIYA JN
KJW,KHAJWANA
KJY,KHURJA CITY
KJZ,KARONJI
KK,KHADKI
KKA,KANKI
KKAE,KAIKALA
KKAH,KANKAHA
KKAS,KATKAMASANDI
KKB,KARAK BEL
KKBA,KAKBARA
KKD,KALAKUND
KKDE,KURUKSHETRA JN
KKDI,KARAIKKUDI JN
KKET,KAMRUP KHETRI
KKG,KEKATUMAR
KKGM,KAKIRIGUMA
KKGT,KALKALIGHAT
KKHT,KAKARGHATTI
KKI,KARKELI
KKJ,KAKORI
KKK,KHAKHARIA
KKL,KALA BAKRA
KKLR,KAIKALUR
KKLU,KAKLUR
KKM,KAMALAPURAM
KKMB,KASTLA KASMABAD HALT
KKN,KHIRKIYA
KKNA,KHUNKHUNA
KKNH,KARUKHIRHAR NAGAR
KKP,KOT KAPURA
KKPM,KALLAKKUDI PALANGANATHAM
KKPR,KOKPARA
KKQ,KALAIKUNDA
KKRD,KIKAKUI ROAD
KKRH,KARAHIA HALT
KKRL,KAKRALA
KKS,KURASTI KALAN
KKT,KATH KUIYAN
KKTA,KOILI KHUTAHA HALT
KKTI,KUTTAKUDI
KKU,KANAKPURA
KKV,KUNKAVAV JN
KKW,KANKAVALI
KKY,KILA KADAIYAM
KKZ,KOTTARAKARA
KL,KHERLI
KLA,KULWA
KLAD,KALANAD HALT
KLAR,KULPAHAR
KLB,KIRAOLI
KLBG,KALABURAGI
KLBN,KALAMBANI BUDRK
KLCR,KATLICHERRA
KLD,KHALILABAD
KLDI,KALDHARI
KLE,KAITHAL
KLG,KALUNGA
KLGD,KOLLENGODE
KLGM,KALLAGAM
KLGN,KALANGANI
KLH,KHEMLI
KLI,KAULI
KLJ,KAMALGANJ
KLK,KALKA
KLKA,KOILAKUNTLA
KLKR,KALIKAPUR
KLL,KALOL
KLM,KADLIMATTI
KLMC,KALAMBOLI
KLMG,KALAMBOLI GOODS SHED
KLMR,KALAMASSERI
KLNA,KOTHANA HALT
KLNK,KALANAUR KALAN
KLNP,KALINARAYANPUR JN
KLNT,KALINAGAR
KLP,KOTALPUKUR
KLPG,KAMALPURGRAM
KLPM,KAILASAPURAM
KLQ,KILIKOLLUR
KLRE,KHALARI
KLRS,KOLARAS
KLSP,KUSHAL PURA
KLSX,KAULSERI
KLT,KULITALAI
KLTR,KALMITAR
KLU,KALLURU JN
KLV,KELVA ROAD
KLVA,KALVA
KLW,KULPI FLAG
KLWL,KILANWALI
KLWN,KALWAN
KLX,KOLAKALUR
KLYG,KALYANI GHOSHPARA
KLYH,KALLUR YADAHALLI
KLYM,KALYANI SIMANTA
KLYS,KALYANI SILPANCHAL
KLYT,KOLAYAT
KLZ,KEOLARI
KM,KALEM
KMA,KAIMA
KMAE,KHAMARGACHHI
KMAH,KAMATHE
KMB,KALA AMBA
KMBL,KHAMBHALIA
KMC,KAMAREDDI
KMD,KODUMUDI
KMDC,KURMODANGA HALT
KMDR,KARIMUDDIN PUR
KMEZ,KUMHAR MARENGA
KMGE,KUMAHU
KMGH,KAMARGANJ HALT
KMH,KALAMALLA
KMHT,KARMAHAT
KMI,KUMHARI
KMJ,KAIMGANJ
KMK,KOMAKHAN
KML,KAMTAUL
KMLR,KAMALUR
KMM,KANNAMANGALAM
KMME,KUMARDUBI
KMNC,KUCHAMAN CITY
KMND,KUMANDIH
KMNG,KAMRANGA
KMNN,KHAMANON
KMNR,KAMALNAGAR
KMPH,KAMALPUR HALT
KMPR,KOMARPUR
KMPU,KAMALAPUR
KMQ,KUMBALA
KMQA,KOMALI
KMRJ,KUMARGANJ
KMS,KARAMNASA
KMSD,KUMAR SADRA
KMSI,KUMSI
KMST,KAMSHET
KMT,KHAMMAM
KMTI,KUMARHATTI
KMU,KUMBAKONAM
KMV,KARMAD
KMX,KOMATIPALLI
KMZ,KATNI MURWARA
KMZA,KANKRA MIRZANAGAR
KN,KADALUNDI
KNAD,KANAD
KNAG,KANAJI HALT
KNAR,KHANPUR AHIR
KNB,KANIYAMBADI
KND,KANDRA
KNDG,KANHAD GAON
KNDI,KANDRORI
KNDP,KHANDIP
KNDV,KRISHNADEVARAYA HALT
KNE,KISHANGANJ
KNF,KHANUDIH
KNG,KATHUNANGAL
KNGR,KASHINAGAR
KNH,KONCH
KNHE,KANHE
KNHN,KANHAN JN
KNHP,KANHAIPUR
KNHR,KIRNAHAR
KNJ,KRISHNANAGAR CITY JN
KNJI,KARANJALI
KNJJ,KANJARA
KNKT,KANAKOT
KNL,KALANWALI
KNLI,KANGALI HALT
KNLP,KANAMALO PALLE
KNLS,KANALAS JN
KNM,KANIMAHULI PH
KNN,KHANNA
KNNA,KHINANIYAN
KNNK,KANINA KHAS
KNNT,KUNNATHUR
KNO,KUNDGOL
KNP,KHANAPUR
KNPR,KENDRAPARA ROAD
KNPS,KENDPOSI
KNR,KANKINARA
KNRG,KANHARGAON NAKA
KNRN,KANAROAN
KNRT,KUNERU
KNS,KANCHAUSI
KNSN,KARNA SUBARNA
KNSR,KANASAR
KNT,KANTH
KNVH,KANIVEHALLI
KNVT,KINWAT
KNW,KHANDWA
KNZ,KALANOUR
KO,KOSGI
KOAA,KOLKATA
KODI,KODI
KOF,MARWAR KORI
KOG,KONNAGAR
KOHR,KOHIR DECCAN
KOI,KHODRI
KOJ,KOKRAJHAR
KOK,KORUKKUPET
KOKA,KOKA
KOL,KOLAD
KOLA,KOTLA
KOLE,KOLE
KOLR,KOLNUR
KON,KUDALNAGAR
KONA,KONA
KONN,KONNUR
KONY,KISONI
KOO,KHUSROPUR
KOP,C SHAHUMHARAJ T
KOPR,KOPAR
KOQ,KUTHUR
KOTA,KOTA JN
KOTI,KOTI
KOTR,KORATTUR
KOTT,KOTTUR
KOU,KODURU
KOV,KIRLOSKARVADI
KOX,KACHUJOR
KOZ,KOSMA
KP,KAMPTEE
KPA,KANCHRAPARA
KPB,KHARPOKHRA
KPCM,KUNWARPUR CHINTAMANPUR
KPD,KATPADI JN
KPE,KAUWAPUR
KPG,KOPARGAON
KPGM,KARPURIGRAM
KPHH,KUSHALPUR HARNAHA HALT
KPI,KALPI
KPJG,KEREJANGA
KPK,KALIPAHARI
KPKI,QASIMPUR KHERI
KPL,KANTAKAPALLE
KPLD,KAPALI ROAD PH
KPLE,KOPAI
KPLL,KOTTAPANDILLAPALLI
KPN,KUPPAM
KPNA,KAPAN
KPP,KALAPIPAL
KPPR,KARUPPUR
KPQ,KANNAPURAM
KPRD,KALYANPUR ROAD
KPRR,KOTAPAR ROAD
KPS,KOPA SAMHOTA
KPTM,KANJIRAMITTAM
KPTN,KESHORAI PATAN
KPTO,KARANPUR ATO
KPU,KRISHNAPURAM
KPV,KASHIPUR
KPXR,KAIPADA ROAD
KPY,KARUNAGAPALLI
KPZ,KAPREN
KQA,KONDAGUNTA
KQD,KHAIRATABAD
KQI,KALACHAND
KQK,KOTIKULAM
KQL,KANDHLA
KQLS,KAMARKUNDU
KQN,KODAIKANAL ROAD
KQQ,KAUKUNTLA
KQR,KODERMA JN
KQRT,KODERMA TOWN
KQT,KURGUNTA
KQU,KAMARKUNDU
KQW,KHEDULI
KQY,KHARIKATIA
KRA,KAREPALLI
KRAI,KAHER
KRAN,KORATTI ANGADI
KRAR,KHARIAR ROAD
KRBA,KORBA
KRBP,KHUDIRAM B PUSA
KRC,KIRODA
KRD,KARAD
KRDL,KIRANDUL
KRE,KARTARPUR
KRG,KOREGAON
KRH,KHAIRTHAL
KRHA,KORAHIA
KRIH,KORAI HALT
KRJ,KHURJA JN
KRJD,KARJODA
KRJR,KARJARA
KRKD,KARAKAD
KRKH,KHARKARA HALT
KRKN,KARKEND
KRKR,KURKURA
KRL,KOTARLIA
KRLA,KORATLA
KRLI,KURALI
KRMA,KARAMTOLA
KRMD,KUARMUNDA
KRMG,KUMARAMANGALAM
KRMI,KARMALI
KRMR,KARIMNAGAR
KRND,KHORASON ROAD
KRNH,KORANAHALLI
KRNN,KARNAUTI JN
KRNR,KRISHNARAJANAGARA
KRNT,KURNOOL CITY
KRNU,KONANUR
KRON,KARONA HALT
KRP,KRISHNAPUR
KRPN,KHAREPATAN ROAD
KRPP,KURUPPAN TARA
KRPU,KORAPUT
KRQ,KARARI
KRR,KARUR JN
KRRA,KARRA
KRS,KARISATH
KRSA,KHARSALIYA
KRSW,KOHAR SINGH WALA
KRT,KHURAHAT
KRTA,KARKATTA
KRTH,KIRATGARH
KRTL,KARTAULI
KRTN,KIRTINAGAR
KRTR,KURAUTA PATNER
KRUR,KEERANUR
KRV,KARAVADI
KRW,KHARWA
KRXA,KHARA
KRXM,KRISHNAMOHAN HALT
KRY,KADIRI
KRYP,KADRIDEVARPALLI
KRZ,KHARAWAR
KS,KHETA SARAI
KSA,KHASA
KSAE,KOSAI
KSAR,KUDALA SANGAM
KSB,KOSAMBA JN
KSBI,KASHIA BARI HALT
KSBP,KESHABPUR
KSC,KASHI CHAK
KSD,KESHOD
KSDE,KARSINDHU
KSE,KOSAD
KSF,KHALISPUR
KSG,KISHANGARH
KSH,KALI SINDH
KSI,KOSLI
KSJ,KASGANJ
KSM,KAMASAMUDRAM
KSMB,KUSUMHA BIHAR HALT
KSN,KRISHNA
KSNA,KANSAR NAWADAH
KSNG,KESINGA
KSNR,KHUSHAL NAGAR
KSO,KHEMASULI
KSP,KISHANPUR
KSPR,KASHIPURA SARAR
KSQ,KANSPUR GUGAULI
KSRA,KASARA
KSTA,KASTHA
KSU,KUSHTAUR
KSV,KOSI KALAN
KSVR,KESHAV NAGAR HALT
KSW,KHERI SALWA
KSWD,KASARWADI
KSX,KOTSHILA
KT,KUMTA
KTA,KUSHTALA
KTBR,KASTURIBAI NAGAR
KTCE,KATOGHAN
KTCH,KAITHALKUCHI
KTD,KANTADIH
KTDD,KATAIYA DANDI
KTE,KATNI
KTES,KATNI SOUTH
KTF,KOT FATEH
KTGA,KEUTGUDA
KTGG,KARATAGI
KTH,KATRASGARH
KTHD,KOTHARI ROAD
KTHN,KATHOUN
KTHU,KATHUA
KTHY,KALTHURUTHY
KTJ,KHALTIPUR
KTJI,KATHA JORI
KTK,KYATANEAKERI RD
KTKA,KOTAKADRA
KTKL,KOTLI KALAN
KTLP,KATALPUR HALT
KTLR,KANTHALIYA ROAD
KTM,KUTTALAM
KTMA,KOTMA
KTNR,KIRTYANAND NAGAR
KTO,KATORA
KTOR,KATORIYA
KTPK,KOTHA PAKKI
KTPM,KOTTURPURAM
KTPR,KATHAL PUKHURI
KTQ,KUDRA
KTRA,KOTRA
KTRD,KATOSAN ROAD
KTRK,KUTRUKHAMAR PH
KTRR,KATHARA ROAD
KTSH,KOTMI SONAR HALT
KTT,KHUTBAV
KTTR,KATTUR
KTU,KUTTIPPURAM
KTV,KOTTAVALASA
KTW,KOTDWAR
KTWS,KATHUWAS
KTX,KATAKHAL JN
KTYM,KOTTAYAM
KTYR,KOTTAIYUR
KU,KULIKARAI
KUA,KULHARIA
KUC,KARUKKUTTY
KUCE,KUCHAI
KUD,KUDACHI
KUDA,KUNDAPURA
KUDL,KUDAL
KUDN,KUDNI
KUE,KURSELA
KUF,KAURHA
KUG,KUSUGAL
KUGT,KUMARGHAT
KUH,KHACHROD
KUJU,KUJU
KUK,KORUKONDA
KUKA,KHUI KHERA
KUKT,KURUKOTTA
KUL,KALLAYI
KULH,KULHA HALT
KUMB,KUMARBAGH
KUMM,KUMBALAM
KUN,KARNAL
KUND,KUND
KUP,KUP
KUPR,KHURDPUR
KUQ,KURETHA
KUR,KHURDA ROAD JN
KURJ,KHAJURAHO
KURN,KHUKHRANA
KURO,KORARI
KURT,KHURDA TOWN
KUT,KANAUTA
KUTI,KHUMTAI
KUU,KUHURI
KUV,KUNDARA
KUW,KANWAR
KUX,KHIRSADOH JN
KVA,KAVAS
KVDU,KADAVAKUDURU
KVE,KAVALANDE
KVG,KUNDANGANJ
KVGM,KOLVAGRAM
KVK,KAVATHE MAHANKL
KVL,KIZHVELUR
KVLK,KAVAL KINARU
KVLS,KARAKAVALASA
KVM,KAVUTARAM
KVN,KAVANUR
KVO,KEVDI ROAD
KVP,KAVARAIPPETTAI
KVQ,KOSIARA
KVR,KOVVUR
KVS,KALSUR
KVTA,KARUVATTA HALT
KVU,KADAKAVUR
KVV,KURAVAPPULAM
KVX,KUSUMBHI
KVZ,KAVALI
KWAE,KATWA
KWAR,KAWAR
KWC,KUNDWA CHAINPUR
KWD,KARWANDIA
KWDP,KAKDWIP
KWE,KHURIAL
KWGN,KAWARGAON
KWH,KACHHWA ROAD
KWJ,KHOJEWALA
KWM,KAMPUR
KWMD,KUMBHAWAS MUNDHALIA DABRI
KWN,KACHEWANI
KWO,KARAUTA
KWP,KHATIPURA
KWR,KOELWAR
KWV,KURDUVADI
KWW,KUSWA
KXB,KANJIA
KXE,KALIAN CHAK
KXG,KHARIA KHANGAR
KXH,KAPURTHALA
KXI,KURUMURTHI
KXJ,KARIMGANJ JN
KXK,KHARKHAUDA
KXL,KAMARBANDHA ALI
KXM,KITHAM
KXN,KANSHBAHAL
KXO,KUDIKADU
KXP,KANIYAPURAM
KXRA,KURIA HALT
KXT,KETTI
KXX,KATA ROAD
KXY,KARIYAPATTINAM
KY,KARELI
KYA,KAURIYA HALT
KYBR,KHAIRATIYA BANDH ROAD
KYE,KHURAI
KYF,KAJRAT NAWADIH
KYG,KIDIYANAGA
KYH,KHAIRAH
KYI,KALYANI
KYJ,KAYANKULAM JN
KYM,KADIYAM
KYN,KALYAN JN
KYND,KALYANADURGA
KYNT,KALYANKOT
KYO,KHANDIKAR
KYP,KALYANPUR
KYQ,KAMAKHYA
KYS,KUSUMKASA
KYT,KAILAHAT
KYV,KOYILVENNI
KYW,KARCHHUI HALT
KYY,KARIHA
KYZ,KIZHA PULIYUR
KZA,KHADA
KZB,KURUMBUR
KZC,KULUKKALUR
KZE,KANHANGAD
KZH,KILA ZAFARGARH
KZI,KHANDRAOLI
KZJ,KAZIPET JN
KZK,KAZHAKKUTTAM
KZPE,KAZIPARA HALT
KZPR,KAZIPARA
KZS,KUAKHERA HALT
KZT,KULITTHURAI
KZTW,KULITTURAI WEST
KZU,KUNKI
KZW,KATAR SINGHWALA
KZX,KHUDDA KURALA
KZY,KAYALPATTINAM
LAA,LAKHPAT
LAD,LOHARDAGA
LAE,LAKHOLI
LAK,LAKHO
LAL,LUSHALA
LAR,LALITPUR JN
LAT,LATHI
LAU,LADNUN
LAV,LABHA
LBA,LAMBHUA
LBG,LIMBGAON
LBI,LILABARI
LBN,LABAN
LBO,LATABOR
LBP,LABPUR
LBT,LALGARH BIHAR H
LBTL,LEBUTALA
LBW,LAIBURWA HALT
LC,LUCKNOW CITY
LCAE,LALBAGH COURT ROAD
LCH,LINCH
LCR,LOKUR
LCT,LANGCHOLIET
LD,LONDA JN
LDA,LIDHORA KHURD
LDCY,LODHI COLONY
LDH,LUDHIANA JN
LDK,LADHUKA
LDM,LEDARMER
LDP,LODHIPUR BISHANPUR
LDR,LANDAURA
LDU,LUNIDHAR
LDW,LADHOWAL
LDX,LADDA
LDY,LAKKITI
LEB,LEMUABAD HALT
LEDO,LEDO
LER,LEHRA
LGCE,LAGARGAWAN
LGDH,LALAGUDA GATE
LGH,LALGARH JN
LGL,LALGOLA
LGO,LALGOPALGANJ
LGT,LANGTING
LGTR,LINGARAJ TMP RD
LH,LAHING
LHA,LEHRA GAGA
LHB,LAHABON
LHD,LOHAGAD
LHLL,LAHLI
LHM,LEHRA MUHABBAT
LHN,LACHYAN
LHNR,LAKSHMANPUR HALT
LHU,LOHARU
LHW,LOHARWARA
LIJ,LAKSHMIGANJ
LIL,LILMA
LIR,LACHMIPUR
LJN,LUCKNOW NE
LJR,LANJIGARH ROAD
LKA,LANKA
LKB,LAKSHMIPUR BHORANG
LKBL,LAKHABAWAL
LKD,LAKODRA DETHAN
LKDM,LAKDARAM
LKDU,LANKALAKODERU
LKE,LAKHERI
LKF,LAKE GARDENS
LKG,LAMSAKHANG
LKK,LYALLPUR KHALSA COLLEGE HALT
LKKD,LAKKAD KOT
LKMN,LOKMANYA NAGAR
LKMR,LAXMIPUR ROAD
LKN,LAKHMINIA
LKNA,LAKHNA
LKNR,LAKHPAT NAGAR
LKO,LUCKNOW NR
LKPL,LAKDIKAPUL
LKPR,LAKSHMIKANTAPUR
LKR,LUCKEESARAI JN
LKS,LUNKARANSAR
LKT,HULKOTI
LKU,LAL KUAN
LKW,LAKHEWALI
LKX,LAKSHMIPUR
LKY,LAKHMAPUR
LKZ,LAKADIYA
LLBR,LALABAZAR
LLGM,LELLIGUMMA
LLH,LILUAH
LLI,LALGUDI
LLJ,LALGANJ
LLJP,LALGANJ PAKRI
LLKN,LALL KALAN
LLP,LALIT GRAM
LLPR,LALIT LAKSHMIPR
LLR,LALPUR
LLU,LALRU
LM,LIMBDI
LMA,LAMBIYA
LMD,LINGANENIDODDI
LMG,LUMDING JN
LMK,LIMKHEDA
LMM,LAILAKH MAMLKHA
LMN,LACHHMANPUR
LMNR,LAKSHMIBAI NGR
LMO,LILIYA MOTA
LMP,LAKHIMPUR
LMT,ALMATTI
LNH,LACHHMANGARH SK
LNK,LOHIAN KHAS JN
LNL,LONAVALA
LNMA,LAKHAN MAJRA
LNN,LONAND
LNW,LAKHANWARA
LNWT,ALAMBAGH WEST CABIN
LOA,LORHA
LOG,LOHGARA
LOHA,LOHA
LOK,LOKNATH
LOL,LOLIEM
LOM,LODHMA
LONI,LONI
LOT,LOHTA
LOV,LOVEDALE
LP,LALAPET
LPG,LAPANGA
LPI,LINGAMPALLI
LPJ,LALPUR JAM
LPJL,LINGAMPET JAGITYAL
LPNR,LAJPAT NAGAR
LPTA,LONGPATIA
LPW,LOHARPURWA
LR,LADPURA
LRD,LAR ROAD
LRI,LIHURI HALT
LRJ,LAKSAR JN
LRU,LALPUR UMRI
LS,LASALGAON
LSD,LUSADIYA
LSE,LASERI
LSI,LAHERIA SARAI
LSMP,LAXMAPUR
LSR,LASUR
LSX,LOISINGHA
LTA,LAMTA
LTD,LATHIDAD
LTG,LATAGURI
LTHR,LATEHAR
LTI,LATTERI
LTK,LATHIKATA
LTR,LAKHTAR
LTRR,LATUR ROAD JN
LTT,LOKMANYATILAK T
LUA,LALAURI KHERA
LUNI,LUNI JN
LUR,LATUR
LUSA,LUSA
LVR,LOK VIDYAPITH NAGAR
LW,LORWADA
LWR,ALNAVAR JN
LWS,LUKWASA
LXA,LAKSWA
LXD,LAKSHANNATH RD
LYD,LAYABAD
MA,MADHA
MAA,MAVAL
MAAR,MALAR
MABA,MANDI BAMORA
MABB,MABBI HALT
MABD,MAHBUBABAD
MABM,M AHORWA B DHAM
MABN,MABAN
MACR,MANGULI CHOWDWAR PH
MAD,MADDUR
MADA,MAONDA
MADR,MADURE
MADU,MADDURU
MAF,MANAVUR
MAG,MANGALAGIRI
MAGH,MANIKGARH
MAH,MADHOGANJ
MAHE,MAHE
MAHI,MAHIPUR
MAHM,MEHAM
MAHO,MAHOLI
MAI,MEHSI
MAJ,MAJHERGRAM
MAJN,MANGALURU JN
MAK,MALLIKPUR
MAKH,MOKHAMPURA
MAKM,MARARIKULAM
MAKR,BINA MALKHEDI
MALB,MALIYA MIYANA
MALK,MALKAPUR ROAD
MALM,MANTHRALAYAM RD
MALR,MALLUR
MAM,MANGAL MAHUDI
MAN,MANINAGAR
MANE,MANESWAR
MANK,MANKI
MANU,MANU
MAO,MADGAON
MAP,MORAPPUR
MAQ,MANGALURU CNTL
MAR,MULANUR
MARD,MAVUR ROAD
MAS,MGR CHENNAI CTL
MASK,MAISAR KHANA
MASS,CHENNAI CTRL SUBURBAN
MATL,MATLA HALT
MAU,MAU JN
MAUR,MAUR
MAX,MANGUDI
MAY,MARIAHU
MAYP,MAYAPUR
MAYR,MAYAR
MAZ,MANGRA
MB,MORADABAD
MBA,MAHOBA JN
MBAH,MIRA BIGHA HALT
MBB,MURSHIDABAD
MBC,MAHANANDA BRIDGE
MBDD,MBDD DANDUPUR
MBDP,MA BELHADEVI DP
MBE,MIRZAPUR BANKIPUR
MBF,MUNABAO
MBG,MAIBONG
MBGA,MARWAR BAGRA
MBI,MADHUBANI
MBL,MANUBOLU
MBLP,MAH BIJLI PASI
MBM,MAMBALAM
MBNL,MARWAR BHINMAL
MBNR,MAHBUBNAGAR
MBO,MAIRABARI
MBP,MOHIBULLAPUR
MBQ,MUMBRA
MBS,MADHOSINGH
MBSK,MARWAR BALIA
MBT,MARWAR BITHRI
MBU,MELPATTAM BAKKAM
MBW,MALWARA
MBY,MANDI DABWALI
MC,MANDAPAM CAMP
MCA,MECHEDA
MCDA,MCDD ANTU
MCI,MANCHIRYAL
MCJ,MANJATTIDAL
MCL,MADIMANGALAM
MCLE,MANCHILI
MCN,MUKUNDARAYAPURAM
MCO,MOTIHARI COURT
MCPE,MARWAR CHHAPRI
MCPK,CHEPAUK
MCPT,CHINTADRIPET
MCQ,MIRCHADHORI
MCS,MANCHESWAR
MCSC,MCRS CHHATARPUR
MCTM,MCTM UDHAMPUR
MCU,MULACALACHERUVU
MCV,MACHARYA
MCVM,MACHAVARAM
MCZ,MAHABUANG
MDA,MANDHANA JN
MDAK,MEDAK
MDB,MANDOR
MDBP,MADHABPUR
MDC,MAKARDAHA
MDCR,MASAUDHI COURT HALT
MDD,MALAD
MDDG,MALAD GAON
MDDP,MANDI DIP
MDE,MAKHDUMPUR GAYA
MDF,MURADI
MDG,MANDAL GHAT
MDGB,MADHABNAGAR HALT
MDGR,MANENDRAGARH
MDH,MANDHAR
MDHA,MADHADA
MDJ,MUHAMMADGANJ
MDJN,MADAR JN
MDKD,MADHUKUNDA
MDKI,MADUKARAI
MDKU,MODUKURU
MDL,MANDAL
MDLA,MUDLANA
MDLE,MANDAR HILL
MDLL,MUDDALINGANAHALLI HALT
MDN,MIDNAPORE
MDNR,MODINAGAR
MDP,MADHUPUR JN
MDPA,MANDPIYA
MDPB,MADHOPUR PUNJAB
MDPJ,MADANAPUR HALT
MDPR,MODPUR
MDR,MADHIRA
MDRR,MADAVNAGAR ROAD
MDS,MANDASOR
MDSE,MADHUSUDANPUR
MDT,MADARIHAT
MDU,MADURAI JN
MDUN,MADHURA NAGAR
MDVK,MAHADEOKHEDI JN
MDVL,MANDAVALLI
MDW,MARWAR MUNDWA
MDXR,MUDARIA
ME,MASAIPET
MED,MEDCHAL
MEE,MITHAI
MEH,MELALATHUR
MEJ,VANCHI MANIYACHCHI JN
MEL,MARINE LINES
MEM,MAU AIMMA
MENP,MEENAPUR
MEP,MAHIDPUR ROAD
MEQ,MALETHU KANAK
MES,MADURAI EAST
MESR,MESRA
MET,MALERKOTLA
METR,METHI TIKUR
MEU,MENDU
MEW,MARHAURA
MEX,MUKERIAN
MFA,MUKURIA JN
MFB,MUSTAFABAD
MFH,MAHRAULI
MFJ,MUFTIGANJ
MFKA,MUSAFIR KHANA
MFL,MISRAULI
MFM,MAHALAM
MFP,MUZAFFARPUR JN
MFQ,MAHROI
MFX,MADARAHA
MFZ,MALAHAR
MG,MODELGRAM
MGAE,MORGRAM
MGB,MUDIGUBBA
MGC,MUGAT
MGD,MUGAD
MGE,MIGRENDISA
MGF,MANDAGERE
MGG,MANGLIYAGAON
MGK,MULAGUNNATHUKVU
MGKM,MUNGIAKAMI
MGL,MANGELA
MGLE,MANIGRAM
MGLP,MANGOLPURI
MGM,MURAGACHA
MGME,MCCLUSKIEGANJ
MGN,MEGHNAGAR
MGPA,MUNDA GOPAL ASHRAM
MGPI,MANGARPATTI HALT
MGR,MONGHYR
MGRL,MANGROLLA
MGRR,MAGARPUR
MGT,MAGRA HAT
MGV,MOLAGAVALLI
MGW,MAGARWARA
MGWD,MAHNGARWAL DOABA
MGZ,MAHARAJGANJ
MHA,MARAHRA
MHBA,MATHABHANGA
MHBG,MAHADEV BUZURG
MHBT,MAHABUBNAGAR TO
MHBZ,MAHTHA BAZAR
MHC,MASRAKH
MHD,MHMDVD KHEDA RD
MHDB,MAHADIA PH
MHH,MAGHAR
MHHR,MAHESRA
MHI,MANIHARI
MHJ,MAHAJAN
MHLN,MAHENDRALAL NAGAR
MHLT,MAHESH LETA HALT
MHMB,MAHIMBA
MHNR,MAHESH NAGAR HALT
MHP,MUHAMMADPUR
MHPR,MAHIYARPUR
MHQ,MAHUDA
MHRG,MAHENDRAGARH
MHRI,MACHHRAULI
MHRN,MAHENDRANATH HALT
MHSA,MAHESHPUR
MHT,MANJHI
MHTR,MALIHATI TALIBPUR ROAD
MHU,MANHERU
MHUL,MAHUWALA HALT
MHUR,MOHANPUR
MHV,MAHUVA
MIA,MANIA
MIAN,MIANGRAM
MID,MADHI
MIH,MIHRAWAN
MIJ,MAJHDIA
MIK,MANIKUL
MIL,MILAK
MIM,MANIRAM
MINA,MIYANA
MINJ,MAIKALGANJ
MIO,MOLISAR
MIPM,MARRIPALEM PH
MIQ,MIRHAKUR
MIR,MAIJAPUR
MITA,MITHA
MIU,MARIPAT
MIW,MIGHAUNA
MIYN,MANIYAN
MJ,MARWAR JN
MJA,MEJA ROAD
MJBK,MANJARI BUDRUK
MJBT,MAJBAT
MJE,MUJNAI
MJF,MALKAJGIRI
MJG,MAJHAGAWAN
MJH,MAJU P H
MJHL,MAJHAULA HALT
MJHR,MAJHIARI
MJL,MAJHOWLIA
MJM,MANJHAULIGRAM HALT
MJN,MAKUM JN
MJNL,MAJRI NANGAL
MJO,MAJORDA
MJP,MOHARAJPUR
MJPB,MANJHRA PURAB
MJR,MINJUR
MJRI,MAJRI JN
MJS,MANJESHWAR
MJT,MAJERHAT
MJTA,MAJITHA
MJV,MANJHAGARH
MJY,MARAMJHIRI
MJZ,MAJHOLA PAKARYA
MKA,MOKAMEH JN
MKAK,MUNDAKA KANNI AMMAN KOIL
MKB,MANKATHA
MKBH,MANWALA KOT BAK
MKC,MAKSI
MKD,MARKUNDI
MKDD,MUKUNDAWADI HA
MKDM,MA KALIKAN DHAM
MKG,MANAK NAGAR
MKGD,MANIKAGODA
MKH,MALAKHERA
MKHI,MAKHI
MKHR,MARWAR KHARA
MKJ,MAKKAJIPALLI
MKK,KODAMBAKKAM
MKLI,MAKRAULI
MKM,MARIKUPPAM
MKMN,MOKHRA MADINA
MKN,MAKRANA JN
MKO,MARKONA
MKP,MANIKPUR
