stationCode,stationName
GUH,Guldhar
GUK,Guntakonduru
GUMA,Guma
GUNA,GUNA
GUNA,Guna
GUNA,Guna Jn
GUNS,Ghunas
GUP,Gauripur
GUR,GANAGAPUR ROAD
GUR,Ganagapur Road
GURN,Gurudas Nagar
GUU,Gundratimadugu
GUV,Guruvayur
GVA,Ganguwada
GVB,Guneru Bamori
GVD,GHOLVAD
GVD,Gholvad
GVDP,Govindpur PH
GVG,MANDIGOVINDGARH
GVG,Mandi Gobindgarh
GVG,Mandigovindgarh
GVH,GOVINDGARH
GVH,Govind Garh
GVH,Govindgarh
GVI,Garividi
GVL,Gudlavalleru
GVMR,Govindi Marwar
GVN,Godavari
GVR,GORESWAR
GVR,Goreswar
GW,Girwar
GWA,GANJ DUNDWARA
GWA,Ganj Dundwara
GWD,GADWAL JN
GWD,Gadwal
GWD,Gadwal Jn
GWH,Ghoswar Jn
GWL,GWALIOR
GWL,Gwalior
GWL,Gwalior Jn
GWM,Gannavaram
GWP,Gangawapur Halt
GWSB,Goindwal Sahib
GWV,Gowdavalli
GWYR,Greenways Road
GXG,Geong
GY,GOOTY
GY,Gooty
GY,Gooty Jn
GYF,Gooty Fort
GYL,Gharyala
GYM,Gudiyattam
GYN,GYANPUR ROAD
GYN,Gyanpur Road
GZB,GHAZIABAD
GZB,Ghaziabad
GZB,Ghaziabad Jn
GZH,Gulzarbagh
GZKA,GAZIKA
GZKA,Gazika
GZL,GAZULAPALLI
GZL,Gazulapalli
GZM,Gour Malda
GZN,N GHAZIABAD
GZN,N Ghaziabad
GZN,New Ghaziabad
GZO,Gazole
GZS,Giani Zail Singh Sandhwan
GZT,Ghazipur Ghat
HA,Hargaon
HAA,Harwada
HAB,Bah
HAD,HARIPPAD
HAD,Harippad
HAH,Hosa Agrahara
HAN,HINDAUN CITY
HAN,Hindaun City
HAPA,HAPA
HAPA,Hapa
HAQ,HASTAVARAMU
HAQ,Hastavaram
HAR,Hamirpur Road
HAS,Hassan
HAS,Hassan Jn
HAT,Hathuran
HATB,HATIBARI
HATB,Hatibari
HAUR,Haur
HB,Habra
HBE,Habibpur
HBF,Hadobhangi Halt
HBJ,Habibganj
HBL,Hombal
HBLN,HBL Nagar
HBLN,Hbl Nagar
HBN,Haibargaon
HBP,Harpur Bochaha
HBS,Hebsur
HBSH,Hasan Bazar Halt
HBU,Halbarga
HBW,Habibwala
HC,Hindu College
HCNR,HARICHANDANPUR
HCNR,Harichandanpur
HCP,Harchandpur
HCR,HARISCHANDRPUR
HCR,Harischandrapur
HCR,Harischandrpur
HD,HARDA
HD,Harda
HDA,Hirnoda
HDB,Haldibari
HDC,Harishdadpur P H
HDD,HADDINAGUNDU
HDD,Haddinagundu
HDE,HARDAS BIGHA
HDE,Hardas Bigha
HDGR,Hadgaon Road
HDIH,Hoodi Halt
HDK,Handia Khas
HDL,Hodal
HDN,HAIDARNAGAR
HDN,Haidar Nagar
HDN,Haidarnagar
HDP,Hadapsar
HDT,Hardattpur
HDU,Hardua
HDW,HALDWANI
HDW,Haldwani
HDWL,Hardorwal
HEI,Heggere Halt
HEM,Himayatnagar
HER,Her
HET,Hetampur
HFZ,HAFIZPETA
HFZ,Hafizpet
HFZ,Hafizpeta
HG,HOTGI
HG,Hotgi
HG,Hotgi Jn
HGA,Hogla
HGH,HAIDERGARH
HGH,Haidergarh
HGI,HAGARI
HGI,Hagari
HGJ,Harduaganj
HGR,Hemagiri
HGR,Himgir
HGT,HINGANGHAT
HGT,Hinganghat
HGY,Hooghly
HHG,Hehegara Halt
HHL,Hirehalli
HHP,Harhar Fatehpur
HHR,Hridaypur
HHT,Habanghatta
HIH,Hajigarh
HIJ,HIJLI
HIJ,Hijli
HIKD,Hallikhed K
HIL,HILSA
HIL,Hilsa
HIND,Hind
HIP,HALDIPADA
HIP,Haldipada
HIR,HARINAGAR
HIR,Harinagar
HIS,Hisua Halt
HISE,Hirisave
HJI,HOJAI
HJI,Hojai
HJL,Hejjala
HJLI,Hugrajuli
HJP,HAJIPUR JN
HJP,Hajipur Jn
HKD,Hailakandi
HKG,HIRAKUD
HKG,Hirakud
HKH,Haranya Kheri
HKL,Harkia Khal
HKL,Harkiyakhal
HKP,Hakimpur
HKR,Hiwarkhed
HLAR,HOLE ALUR
HLAR,Hole Alur
HLDD,Haldi Road
HLDR,HALDAUR
HLDR,Haldaur
HLK,HOLALKERE
HLK,Holalkere
HLKH,Hallikhed B
HLN,Hole Narsipur
HLP,Haldharpur
HLR,Halisahar
HLW,HIRNAWALI
HLW,Hirnawali
HLX,Hilara
HLZ,Haldia
HM,Hadmatiya Jn
HMA,Humma
HMBD,Homnabad
HMBD,Humnabad
HME,Hamre
HMG,Hamirgarh
HMH,HANUMANGARH JN
HMH,Hanumangarh Jn
HMI,Himmatana
HMK,HINDUMALKOTE
HMK,Hindumalkote
HML,HELEM
HML,Helem
HMO,HANUMANGARHTOWN
HMO,Hanumangarh Town
HMO,Hanumangarhtown
HMP,Hempur
HMQ,Himmatpura
HMR,Hamira
HMRR,Hamarapur
HMT,Himmatnagar
HMT,Himmatnagar Jn
HMY,HARMUTI
HMY,Harmuti
HMY,Harmuti Jn
HMZ,Hind Motor
HN,Hathbandh
HNA,HONNAVAR
HNA,Honnavar
HNB,Hasnabad
HND,HINDOL ROAD
HND,Hindol Road
HNDR,Hendegir
HNG,Hirangaon
HNHL,Harnahalli
HNK,Hanakere
HNL,HINGOLI DECCAN
HNL,Hingoli Deccan
HNM,Hinautaramban
HNMN,HANUMAN STATION
HNMN,Hanuman Circle
HNN,Harsana Kalan
HNPA,HANDAPA
HNPA,Handapa
HNS,HANSI JN
HNS,Hansi
HNS,Hansi Jn
HOH,Honaganahalli
HOJ,Hamilton Ganj
HOJ,Hamiltonganj
HOL,Hol
HP,HARIPUR
HP,Haripur
HPA,Hampapura
HPG,Huppuguda
HPGM,Haripurgram Jn
HPH,Hanumapura
HPKA,Hinotia Pipalkhera
HPL,Haripal
HPLE,Hatpuraini
HPLE,Hatpuraini Halt
HPO,HASANPUR ROAD
HPO,Hasanpur Road
HPO,Hasanpur Road Jn
HPP,HARPALPUR
HPP,Harpalpur
HPT,HOSAPETE JN
HPT,Hosapete Jn
HPU,HAPUR
HPU,Hapur
HPU,Hapur Jn
HQR,Hirenanduru
HR,HARPALU
HR,Harpalu
HRB,Harri
HRE,Hirodih
HRF,Hathras Killah
HRG,HIRDAGARH
HRH,Harthala
HRI,HARDOI
HRI,Hardoi
HRLI,Harlaya
HRLT,Harlatanr
HRM,Hadmadiya
HRN,HARAUNI
HRN,Harauni
HRNG,Harpur Nag Halt
HRNR,HIRA NAGAR
HRNR,Hira Nagar
HRO,Harua Road
HRPG,HARPALGANJ
HRPG,HarpalGanj
HRPG,Harpalganj
HRR,HARIHAR
HRR,Harihar
HRS,HATHRAS JN
HRS,Hathras Jn
HRSB,Hiller Shahabad
HRSN,HARISINGA
HRSN,Harisinga
HRSR,Harish Nagar Halt
HRT,HARNAUT
HRT,Harnaut
HRV,Harrad
HRW,Harrawala
HSA,HASIMARA
HSA,Hasimara
HSB,Hasan Bazar
HSD,HOSDURGA ROAD
HSD,Hosadurga Road
HSD,Hosdurga Road
HSDA,HANSDIHA
HSDA,Hansdiha
HSI,HARSAULI
HSI,Harsauli
HSK,HARISHANKER RD
HSK,Harishanker Rd
HSK,Harishanker Road
HSP,HASANPARTI RD
HSP,Hasanparthi Road
HSP,Hasanparti Rd
HSQ,Hussainpur
HSR,HISAR
HSR,Hisar
HSR,Hisar Jn
HSRA,HOSUR
HSRA,Hosur
HSWS,Hansiawas
HSX,Hoshiarpur
HT,Hotar
HTC,HATHRAS CITY
HTC,Hathras City
HTCY,Hi Tech City
HTD,Hatundi
HTE,HATIA
HTE,Hatia
HTGR,Hathigadh
HTJ,Hathras Road
HTK,HATKANAGALE
HTK,Hatkanagale
HTK,Hatkanangale
HTL,Hatikhali
HTNL,HITNAL
HTNL,Hitnal
HTT,Hatta Road
HTW,Hathua Jn
HTZ,HATHIDAH JN
HTZ,Hathidah Jn
HTZU,HATHIDAH UPPER
HTZU,Hathidah Upper
HUFP,Harauli Fatehpur
HUK,Holambi Kalan
HUP,HINDUPUR
HUP,Hindupur
HVD,Halvad
HVL,Honnavalli Road
HVR,MMAILARA HAVERI
HVR,Mmailara Haveri
HVR,SMM Haveri
HW,HARIDWAR JN
HW,Haridwar
HW,Haridwar Jn
HWH,HOWRAH JN
HWH,Howrah Jn
HWR,Hatwar
HWT,Hanwant
HWX,Habaipur
HX,CUDDAPAH JN
HX,Cuddapah
HX,Cuddapah Jn
HX,Kadapa Jn
HYA,Hadiyaya
HYB,HYDERABAD DECAN
HYB,Hyderabad Decan
HYB,Hyderabad Deccan Nampally
HYG,Hooghly Ghat
HYL,Hadyal
HYT,HAIAGHAT
HYT,Haiaghat
HZBN,HAZARIBAGH TOWN
HZBN,Hazaribagh Town
HZD,HAZARIBAGH RD
HZD,Hazaribagh Rd
HZD,Hazaribagh Road
HZR,Hafizpur
IAA,INDARA JN
IAA,Indara Jn
IAM,Mai Halt
IB,Ib
IBL,Indrabil
ICG,Ichchangadu
ICGH,Ichchangadu Halt
IDG,INDARGARH
IDG,Indargarh
IDG,Indargarh Sumerganj Mandi
IDGJ,Iradatganj
IDH,IDGAH AGRA JN
IDH,Idgah Agra Jn
IDL,Indalvai
IDM,Indamau Halt
IDP,Indupalli
IDR,INDI ROAD
IDR,Indi Road
IDS,Iswardaspur
IGL,Iringal
IGP,IGATPURI
IGP,Igatpuri
IGR,Ingur
IGRL,Ingorala
IGU,Irugur
IGU,Irugur Jn
IHP,INCHHAPURI
IHP,Inchhapuri
IJK,Irinjalakkuda
IJK,Irinjalakuda
IK,Ikran
IKI,ITIKYALA
IKI,Itikyala
IKK,Ikkar
IKR,IKLEHRA
ILA,Silaiman
IMAM,Imampuram
IMBG,Imlibigha Halt
IMGE,ISMAILPUR
IMGE,Ismailpur
IMLI,Imli
IMR,Ibrahimpur
INDB,INDORE JN BG
INDB,Indore Jn
INDB,Indore Jn Bg
INDR,Indira Nagar
INJ,Innanje
INK,Intakanne
INK,Intekanne
INP,INDAPUR
INP,Indapur
IP,Ichhapur
IPL,Idaplli
IPL,Idappally
IPM,ICHCHPURAM
IPM,Ichchapuram
IPM,Ichchpuram
IPPM,Ipurupalem
IPR,ISLAMPUR
IPR,Islampur
IPRA,Hazi Md Mohsin Halt
IQB,Iqbalpur
IQG,Iqbal Gadh
IRA,Israna
IRN,Irgaon
IRP,Eravipuram
IRP,Iravipuram
ISA,Isarda
ISH,Isarwara
ISHN,Ishanagar
ISM,Ismaila Haryana
ITA,ITOLA
ITA,Itola
ITE,Intiyathok
ITKY,Itki
IZN,IZZATNAGAR
IZN,Izzatnagar
J,JALNA
J,Jalna
JA,Jaliya
JAA,JHALIDA
JAA,Jhalida
JAB,Yamuna Bdg Agra
JAB,Yamuna Bridge Agra
JAC,Jalsu
JACN,Jalsu Nanak
JAIC,Jais City
JAIS,Jais
JAJ,JHAJHA
JAJ,Jhajha
JAKA,Junakhera
JALD,Jaliya Devani
JAM,JAMNAGAR
JAM,Jamnagar
JAMA,JAMA
JAMA,Jama
JAN,Jarangdih
JAO,JAORA
JAO,Jaora
JAPN,Jhalrapatan
JAQ,Jandrapeta
JARI,Jari
JASH,Jorashankh Halt
JAT,JAMMU TAWI
JAT,Jammu Tawi
JAU,Jhaua
JAUA,JAMUA
JAUA,Jamua
JBB,Jambur
JBD,Jalalabad
JBD,Jallalabd
JBG,Jung Bahadurganj
JBGD,JABBALGUDDA
JBGD,Jabbalgudda
JBK,Jaggambhotla Krishnapuram
JBK,Jgmbla Kshnprm
JBN,Jogbani
JBO,Jamadoba Halt
JBP,JABALPUR
JBP,Jabalpur
JBS,JADOLI KA BAS
JBS,Jadoli Ka Bas
JBW,Jhabelwali
JBX,Jabri
JCH,Jetha Chandan
JCL,JADCHERLA
JCL,Jadcherla
JCN,Junichavand
JCNR,Juchandra
JCU,Jaicholi
JCY,Jind City
JDA,Jasoda
JDB,JAGDALPUR
JDB,Jagdalpur
JDD,Jerthi Dadhia
JDDA,Jetha
JDGP,Jamaldah Gopalpur
JDH,Jam Jodhpur
JDH,Jam Jodhpur Jn
JDHH,Jandhera Halt
JDI,Jharradih
JDL,Jagdevwala
JDN,Jagudan
JDP,Jadabpur
JDPR,Oro Jagdishpur
JDPT,Jagdishpur
JDR,Jiwdhara
JDW,Jarauda Nara
JEA,Nakaha Jungle
JER,JALESWAR
JER,Jaleswar
JES,Jaitsar
JET,James Street
JEUR,JEUR
JEUR,Jeur
JGA,Jogiara
JGBR,Jogeshwar Bihar
JGD,Jagadishpur
JGDL,Jagaddal
JGE,Jagannath Temple Gate
JGE,Jgnth Tmpl Gte
JGF,Jogidih
JGG,Jangiganj
JGJ,Jageshar Ganj
JGJN,Jugijan
JGKS,Jigni Khas
JGLP,JATINGA LUMPUR
JGLP,Jatinga Lumpur
JGM,JHARGRAM
JGM,Jhargram
JGN,JAGRAON
JGN,Jagraon
JGNR,Jogendranagar
JGP,Jalalpur
JGR,Jaswantnagar
JGW,Jogiwala
JGWL,Jagjeewan Halt
JHBN,Jhamatpur Baharan
JHD,JEHANABAD
JHD,Jehanabad
JHDC,Jehanabad Court
JHH,Jhalra
JHIR,Jhir
JHJ,Jhajjar
JHK,Jethuke
JHL,JAKHAL JN
JHL,Jakhal Jn
JHN,JAKHIM
JHN,Jakhim
JHT,Junehta
JHW,JHALAWAR ROAD
JHW,Jhalawar Road
JHWR,Jhawar
JI,Jhusi
JID,JAGI ROAD
JID,Jagi Road
JIGT,Jirighat
JIND,JIND JN
JIND,Jind Jn
JIR,Jira Road
JIT,Jirat
JITE,JITE
JITE,Jite
JJ,Jajau
JJA,Jajan Patti
JJG,Jiaganj
JJJ,Jaijon Doaba
JJK,JHINJHAK
JJK,Jhinjhak
JJKR,JAJPUR K ROAD
JJKR,Jajpur K Road
JJKR,Jajpur Keonjhar Road
JJN,Jhunjhunu
JJN,Jhunjhunun
JJP,Jhanjharpur
JJP,Jhanjharpur Jn
JJR,JEJURI
JJR,Jejuri
JJT,Jai Jai Wanti
JK,Jakolari
JKA,Jakhvada
JKAR,Jaklair
JKB,JAKHALABANDHA
JKB,Jakhalabandha
JKDK,Jharkhand Dham Halt
JKDP,JANKIDAIPUR
JKDP,Janakadeipur
JKDP,Jankidaipur
JKE,Jukehi
JKH,Jahanikhera
JKHI,JAKHODLKHERA
JKHI,Jakhod Khera
JKHI,Jakhodlkhera
JKI,Kauriaa Jungle
JKL,Jalalkhali Halt
JKM,Jankampet Jn
JKN,Jakhanian
JKNI,JHARKHANDI
JKNI,Jharkhandi
JKO,JAKKALACHERUVU
JKO,Jakkalacheruvu
JKPR,JAKHAPURA
JKPR,Jakhapura
JKPR,Jakhapura Jn
JKS,Jaksi
JKT,Jekot
JKZ,JITAKHERI
JKZ,Jita Kheri
JKZ,Jitakheri
JL,JALGAON JN
JL,Jalgaon Jn
JLBR,Jhaluarber
JLD,JARWAL ROAD
JLD,Jarwal Road
JLF,Julmi
JLG,Jalgaon Deccan
JLHI,Jhilahi
JLI,Jalalsi P H
JLL,JALALGANJ
JLL,JalalGanj
JLL,Jalalganj
JLLO,Jhilo
JLN,Jakhalaun
JLPH,Jalalpur Halt
JLR,JETALSAR JN
JLR,Jetalsar Jn
JLS,Jalesar Road
JLT,Jhamat
JLW,Jhalwara
JLWC,Jhalawar City
JM,JALAMB JN
JM,Jalamb Jn
JMBL,Jambli
JMD,Jamdha
JMDG,JAMMALAMADUGU
JMDG,Jammalamadugu
JME,Jamsher Khas
JMG,Jamga
JMI,Jamguri
JMIR,Jamira Halt
JMK,Jamunamukh
JMKT,JAMIKUNTA
JMKT,Jamikunta
JMKT,Jammikunta
JML,Jumnal
JMM,Jaimurtinagar
JMN,Jamuawan
JMP,JAMALPUR JN
JMP,Jamalpur Jn
JMPT,Jimidipeta
JMQ,Jamirghata
JMRA,Jamira
JMS,Jamsar
JMT,JAMTARA
JMT,Jamtara
JMU,JAMUI
JMU,Jamui
JMV,JAMBARA
JNA,Julana
JND,JUNAGADH JN
JND,Junagadh Jn
JNE,Janiyana
JNH,JANGHAI JN
JNH,Janghai Jn
JNK,Jhinkpani
JNKR,Janakinagar
JNL,JANDIALA
JNL,Jandiala
JNM,Jayanagar Majilpur
JNN,Jamuniatand
JNN,Januniatna
JNNA,Jamunia Tand
JNO,JUNNOR DEO
JNO,Junnor Deo
JNP,Jagannathpur
JNR,Janakpur Road
JNRD,Junagarh Road
JNRI,Jalindari
JNRI,Jalindri
JNT,Jaintipura
JNTR,Jinti Road
JNU,JAUNPUR JN
JNU,Jaunpur Jn
JNX,Jagannath ji
JNZ,Jenal
JOA,Janwal
JOB,ASALPUR JOBNER
JOB,Asalpur Jobner
JOBA,Joba
JOC,JOYCHANDI PAHAR
JOC,Joychandi Pahar
JOC,Joychandi Pahar Jn
JOH,Juharpura
JOK,JODHKA
JOK,Jodhka
JOL,JOGAL
JOL,Jogal
JOM,Jogi Magra
JON,Jonha
JOO,Jamai Osmania
JOP,JAUNPUR CITY
JOP,Jaunpur City
JOR,JALOR
JOR,Jalor
JOS,Jogeshwari
JOX,Janai Road
JP,JAIPUR
JP,Jaipur
JP,Jaipur Jn
JPD,Jalalpur Dhai
JPE,JALPAIGURI ROAD
JPE,Jalpaiguri Road
JPG,Jalpaiguri
JPH,Jhantipahari
JPL,JAPLA
JPL,Japla
JPM,Jiyapuram
JPML,Jai Prakash Mahuli Halt
JPP,Jalalpur Panwara
JPQ,Jhapandanga
JPR,Jakpur
JPRD,Jenapur Road PH
JPS,Jamalpur Shaikhan
JRA,JARAIKELA
JRA,Jaraikela
JRAE,Jaugram
JRBM,Jiribam
JRC,JALANDHAR CANT
JRC,Jalandhar Cant
JRC,Jalandhar Cantt Jn
JREA,JHAREDA
JREA,Jhareda
JRG,JUGPURA
JRG,Jugpura
JRJ,Jargaon
JRK,Jeruwa Khera
JRKN,JORKIAN
JRKN,Jorkian
JRKT,Jadramakunti
JRL,JHARILI
JRL,Jharili
JRL,Jharli
JRLE,JANGIPUR ROAD
JRLE,Jangipur Road
JRLI,Jaroli
JRMG,Jairamnagar
JRNA,Jirania
JRPD,JARAPADA
JRPD,Jarapada
JRQ,Jharokhas
JRR,Jugaur
JRS,Joravasan
JRT,JARTI
JRT,Jarati
JRT,Jarti
JRTB,Jhartarbha
JRU,CHIKJAJUR JN
JRU,Chikjajur Jn
JRW,JORAMOW
JRW,Joramow
JRX,Juriagaon
JRZ,JORANDA ROAD
JRZ,Joranda Road
JSA,Jasai
JSB,Yamuna South Bank
JSB,Yamuna South Bk
JSC,Jalesar City
JSD,Jaisinder
JSE,JAMSOLE
JSE,Jamsole
JSG,JHARSUGUDA JN
JSG,Jharsuguda Jn
JSGR,JHARSUGUDA ROAD
JSGR,Jharsuguda Road
JSI,JASALI
JSI,Jasali
JSKA,JATAULA SAMPHKA
JSKA,Jataula Jauri Sampka
JSKA,Jataula Samphka
JSM,JAISALMER
JSM,Jaisalmer
JSME,JASIDIH JN
JSME,Jasidih Jn
JSP,JAYASINGPUR
JSP,Jayasingpur
JSPR,Jashapar
JSR,Jasra
JSRD,Jhankada Sarala Road PH
JSS,Jasia
JTB,Jagatbela
JTDM,Jatdumri Jn
JTH,Jhok Tahal Singh
JTI,JAITHARI
JTI,Jaithari
JTIN,Jethian
JTJ,JOLARPETTAI JN
JTJ,Jolarpettai
JTJ,Jolarpettai Jn
JTK,Jhitkia
JTL,JHAPATER DHAL
JTL,Jhapater Dhal
JTN,Jotana
JTO,Jutogh
JTR,Jatkanhar
JTRD,JATH ROAD
JTRD,Jath Road
JTS,JATUSANA
JTS,Jatusana
JTTN,JORHAT TOWN
JTTN,Jorhat Town
JTU,Jaitipur
JTW,JAITWAR
JTW,Jaitwar
JTY,Jethi
JU,JODHPUR JN
JU,Jodhpur
JU,Jodhpur Jn
JUA,Jarauna
JUBS,Jubba Sahani
JUC,JALANDHAR CITY
JUC,Jalandhar City
JUC,Jalandhar City Jn
JUCT,Jodhpur Cantt
JUDW,Jagadhri Workshop
JUDW,Jagadhri Wshop
JUJA,JUJUMURA
JUJA,Jujomura
JUJA,Jujumura
JUK,Jaulka
JUL,Jhulasan
JUNX,Junona Halt
JUP,Jhunpa
JUR,JUTURU
JUR,Juturu
JVL,Jamwala
JVN,Joravarnagar
JVT,Jivanti Halt
JW,Jatwara
JWB,JAWAI BANDH
JWB,Jawai Bandh
JWKA,Jand Wala Kharta
JWL,Jajiwal
JWN,Jiwa Arain
JWNR,Jawaharnagar
JWO,JAWAD ROAD
JWO,Jawad Road
JWP,Jwalapur
JWS,Jharwasaa
JXN,Jirona
JYG,JAYNAGAR
JYG,Jaynagar
JYK,JONE KARRANG
JYK,Jone Karrang
JYM,Jai Samand Road
JYP,JEYPORE
JYP,Jeypore
KAA,Kaurara
KAC,Kasap
KAD,Khandala
KAG,Kodaganur
KAGA,Kurhagada
KAGR,Kahangarh
KAH,Kalhar
KAJ,KALIYAGANJ
KAJ,Kaliyaganj
KAJG,Karanjgaon
KAKI,Kakni
KAKI,Kakni Halt
KAL,Kallal
KALI,Kaili
KALM,Kalamb
KALN,Kalana
KALS,Kalas Halt
KALS,Kalasa H
KAMG,KAMAKHYAGURI
KAMG,Kamakhyaguri
KAMP,Kamalpur
KAN,KHANA JN
KAN,Khana Jn
KANJ,Kanij
KANJ,Kanil
KANO,KANOH
KANO,Kanoh
KANS,Kansiya Nes
KAO,Kalubathan
KAP,Kalianpur
KAPE,Kakapor
KAPG,KALUPARA GHAT
KAPG,Kalupara Ghat
KAPP,Khariapipra Halt
KAR,Karna
KARD,Kaman Road
KARI,Khari
KARJ,Karjhausa
KARK,Karaikkurichi
KARO,Khario P H
KARR,Kharar
KART,Kiratpur Sahib
KASA,Kansa
KASH,Kultham Abdulla Shah
KASR,KANAS ROAD
KASR,Kanas Road
KASU,KASU
KASU,Kasu
KAT,Khatauli
KATB,Khatkura
KATI,KANTHI P H
KATI,Kanthi
KATI,Kanthi P H
KATL,Katol
KAU,Kachna
KAUA,Kathautia
KAV,Kalamna
KAVM,Kathivakkam
KAVR,Kalavur Halt
KAW,KHAJURI
KAW,Khajri
KAW,Khajuri
KAWR,KARWAR
KAWR,Karwar
KAWT,Kanwat
KAY,Karaimadai
KAYI,Kaydi Halt
KBA,KURABALAKOTA
KBA,Kurabalakota
KBE,Kurebhar
KBGB,Komagata Maru Budge Budge
KBGH,Karea Kadambagachhi
KBH,Khandbaara
KBH,Khandbara
KBJ,KANTABANJI
KBJ,Kantabanji
KBK,Khambli Ghat
KBKN,KHABRA KALAN
KBKN,Khabra Kalan
KBL,KOPPAL
KBL,Koppal
KBM,Kotabommali
KBN,Karbigwan
KBP,Kuberpur
KBPR,Kabaka Puttur
KBPR,Kabakaputtur
KBQ,KUMRABAD ROHINI
KBQ,Kumrabad Rohini
KBR,Kabrai
KBRV,KANJARI BORIYAV
KBRV,Kanjari Boriyav
KBRV,Kanjari Boriyavi Jn
KBSH,Krishna Ballabh Sahay Halt
KBT,Kadambattur
KBU,Kasu Begu
KBY,KHOIRABARI
KBY,Khoirabari
KCA,Kuchman
KCC,Krishna Canal
KCC,Krishna Canal Jn
KCD,KURICHEDU
KCD,Kurichedu
KCF,Kalchini
KCG,KACHEGUDA
KCG,Kacheguda
KCHV,Kachchanvilai
KCI,Kalikiri
KCJ,Kasimpur
KCKI,Kechki
KCLA,Kenchanala Halt
KCM,KALASAMUDRAM
KCM,Kalasamudram
KCO,Kachhla Bridge
KCP,Kalgupur
KCR,KHONKER
KCR,Khonker
KCT,KIRAKAT
KCT,Kerakat
KCT,Kirakat
KCU,Kachhla Halt
KCV,KRISHNA CH PURA
KCV,Krishna Ch Pura
KCV,Krishnachandrapur
KCVL,Kochuveli
KCZ,Kairon
KD,Kundarki
KDBR,Khadki Bazar
KDE,Koradacheri
KDER,Kunder Halt
KDF,Khundaur
KDG,KEDGAON
KDG,Kedgaon
KDGI,Kudgi
KDH,Khardaha
KDHA,Karchha
KDHN,Kandhran
KDI,Kundli
KDJ,Khudaganj
KDJR,KENDUJHARGARH
KDJR,Kendujhargarh
KDKL,Kodakandla
KDKN,Kendukona
KDLR,KANDEL ROAD
KDLR,Kandel Road
KDM,KESAMUDRAM
KDM,Kesamudram
KDMR,Khodiyar Mandir
KDN,KUDATINI
KDN,Kudatini
KDNL,Kadayanallur
KDO,Kadakola
KDP,KONDAPURAM
KDP,Kondapuram
KDPA,KHADAPA
KDPA,Khadapa
KDPR,KUMEDPUR
KDPR,Kumedpur
KDPR,Kumedpur Jn
KDQ,KADIPUR
KDQ,Kadipur
KDRP,KANDARPUR
KDRP,Kandarpur
KDS,Kusunda Jn
KDSB,Khadur Sahib
KDT,KHADARPET
KDT,Khaderpet
KDTN,Kadethan
KDTR,Kirodimalnagar
KDTY,Kaduturutti Halt
KDU,Kadambur
KDVI,KADAVAI
KDX,Kadabari Halt
KDY,Kettandapatti
KDZ,KANDAGHAT
KDZ,Kandaghat
KEA,Katra
KEA,Katra UP
KEB,Karambeli
KED,KENDUAPADA
KED,Kenduapada
KEE,Kaseetar Halt
KEF,KRISHNAMMAKONA
KEF,Krishnamma Kona
KEF,Krishnammakona
KEG,KARENGI
KEG,Karengi
KEH,Kapsethi
KEH,Kapseti
KEI,KASHI
KEI,Kashi
KEJ,Kathleeghat
KEK,Karkheli
KEM,KEM
KEM,Kem
KEMK,Khem Karan
KEMR,Kemri
KEN,Kotala
KEPR,KOIRIPUR
KEPR,Koiripur
KER,Kiriharapur
KER,Kirihrapur
KES,Kesri
KESR,Kesri Singhpur
KETI,Keoti
KEV,Kela Devi
KEX,Khekra
KEY,Kagankarai
KFA,KOPARIA
KFA,Koparia
KFD,KARANJADI
KFD,Karanjadi
KFE,Chottanikkara Road
KFF,Kolda
KFF,Kolde
KFH,Katphal
KFI,Kappil
KFK,Katka
KFN,Kanor
KFPR,Kafurpur
KFQ,Kumaranallur
KFT,Kajri
KFU,Kohand
KFV,Kundara East
KFX,Kochewahi
KGA,Khaga
KGB,KARGI ROAD
KGB,Kargi Road
KGBP,Khongsang
KGBS,KISHENGARH BLWS
KGBS,Kishangarh Balawas
KGBS,Kishengarh Blws
KGD,Kalligudi
KGE,Katangi
KGF,Kathghar
KGG,KHAGARIA JN
KGG,Khagaria Jn
KGG,Khagaria Jn.
KGI,KENGERI
KGI,Kengeri
KGIH,Kalgurki Halt
KGK,Kankurgachhi Road Cabin
KGKD,Kang Khurd
KGL,Kupgal
KGLE,KHAGRAGHAT ROAD
KGLE,Khagraghat Road
KGM,KATHGODAM
KGM,Kathgodam
KGP,KHARAGPUR JN
KGP,Kharagpur Jn
KGQ,KASARAGOD
KGQ,Kasaragod
KGS,Khongsara
KGV,Konagavalli Halt
KGX,Kanginhal
KGY,Kulgachia
KGZ,Karunguzhi
KH,Kahiliya
KHA,Khaigaon
KHAA,Kharaiadih
KHAI,Khirai
KHAR,Khar Road
KHAT,Khat
KHBJ,KHANNA BANJARI
KHBJ,Khanna Banjari
KHBV,Kharbav
KHDB,Khodiyar
KHDH,Karahdih Halt
KHDP,Khudlapur
KHE,Kankather
KHED,KHED
KHED,Khed
KHF,KHANTAPARA
KHF,Khantapara
KHGP,Khargapur
KHGR,Kashinagar Halt
KHH,KICHHA
KHH,Kichha
KHHJ,Khatkar Kalan Jhanda Ji
KHI,Kurhani
KHJA,Khanja Halt
KHKN,Khera Kalan
KHKT,Khotkhoti
KHLL,Ketohalli
KHM,Kusmhi
KHMA,KHATIMA
KHMA,Khatima
KHN,KHANYAN
KHN,Khanyan
KHNM,Kunda Harnamganj
KHNM,Kunda Harnamgnj
KHNP,Khanapur Jn
KHNR,Kachnara
