stationCode,stationName
MYD,Manderdisa
MYG,Miyagam Karjan
MYHT,Mayurhat
MYK,Mayakonda
MYL,Malliyala
MYM,Memari
MYR,Maihar
MYS,Mysuru Jn
MYX,Metyal Sohar
MYY,Mayyanad
MZA,Mezenga S
MZC,Mirza Cheuki
MZGI,Manzurgarhi
MZL,Mirzapalli
MZM,Muazzampur Narayan Jn
MZM,Muzzampur Nryn
MZP,Mirzapur
MZR,Murtajapur
MZS,Murkongselek
MZW,Manjhwe
MZZ,Manjuri Road
NAB,Nagbhir Jn
NAC,Nawa City
NACC,New Alipur
NAD,Nagda Jn
NAI,Nangi
NAK,Naksalbari
NALR,Nalpur
NAM,Namrup
NAN,Nandgaon Road
NANA,Nana
NANR,Naranpur
NARA,Nara Halt
NAS,Nasrala
NASP,Narasingapalli
NAT,Nathnagar
NAVI,New Amravati
NAW,Nawandgi
NAWN,Nawan
NAZJ,Nazirganj
NB,Nimbhora
NBA,Nabha
NBAE,Nabagram
NBD,Najibabad Jn
NBE,New Barrackpore
NBG,Nabi Nagar Road
NBG,Nabinagar Road
NBH,Nimbahera
NBI,Nadbai
NBJU,New Barauni Jn
NBK,Nungambakkam
NBKH,Nabagram Kankurhati
NBL,Nimbal
NBPH,New Balarampur Halt
NBQ,New Bongaigaon
NBR,Namburu
NBRN,Naba Raynagar Halt
NBT,Nayabagirthipur
NBUE,Nibkarori
NBX,Nizbarganj
NCA,Nizchatia
NCB,New Cooch Behar
NCBD,N Changrabandha
NCH,Nakachari
NCHS,Nature Cure Hospital
NCJ,Nagercoil Jn
NCP,Nishchindapur
NCPM,Nishchindapur Market Halt
NCR,Nagore
ND,Nadiad Jn
NDAE,Nabadwip Dham
NDB,Nandurbar
NDD,Nidadavolu Jn
NDGJ,Nandaigajan P H
NDIM,Nandaigram Halt
NDJ,Nandganj
NDK,Nandkhas
NDKD,Nadikudi Jn
NDL,Nandyal Jn
NDLS,New Delhi
NDM,Nidamanuru
NDN,Nardana
NDO,Nidubrolu
NDPM,Narmadapuram
NDPU,Nudurupadu
NDRT,Nangal Degrota
NDRT,Nangal Digrota
NDT,Nathdwara
NDU,Nadauj
NDU,Nadaul
NDW,Nadwan
NDZ,Nidigallu
NEC,Nemilichery
NED,H Sahib Nanded
NEMA,Nema Halt
NEO,Neora
NEP,Nenpur
NERH,Ner Halt
NERI,Neri
NEW,Nivari
NFK,New Farakka Jn
NG,Nagari
NGA,Ningala Jn
NGAN,Nagaon
NGF,Nagarnabi
NGG,Nagina
NGIM,Nagrigram Halt
NGL,Nagal
NGLT,Naglatula
NGN,Nandgaon
NGNT,New Guntur
NGO,Nagaur
NGP,Nagpur
NGR,Annigeri
NGRD,Nilgiri Road
NGRH,New Giridih
NGRI,New Garia
NGT,Nagappattinam
NGTN,NAGOTHANE
NGTN,Nagothane
NGY,Nathganj
NH,Naihati Jn
NHB,Noh Bachhamdi
NHF,Nihasta Halt
NHGJ,New Harangajao
NHK,Naharkatiya
NHLG,New Haflong
NHLN,Naharlagun
NHM,Nandol Dehegam
NHN,Nigohan
NHR,Nohar
NHT,Nalhati Jn
NHY,Naganahalli
NIA,Janjgir Naila
NIDI,Nidi
NIIJ,Nilaje
NIL,Nilambur Road
NILE,Nimtita
NIM,Nimdih
NIR,Nainpur Jn
NIRA,Nira
NITR,Nsc Bose Itwari
NIU,Nabipur
NIV,Nivasar
NJN,Naojan
NJP,NEW JALPAIGURI
NJP,New Jalpaiguri
NJT,Nager Coil Town
NK,Nashik Road
NKB,Nagrakota
NKBR,Narkatia Bazar Halt
NKD,Nekonda
NKE,Narkatiaganj Jn
NKI,Naikheri
NKL,Nalikul
NKLE,New Kaithal Halt
NKM,Namkon
NKMG,New Karimganj
NKN,Nyoli Kalan
NKP,Nirakarpur
NKW,Nilakantheswar
NKX,Nakati Semra
NLBR,Nilambazar
NLD,Nalanda
NLDA,Nalgonda
NLDM,Nangal Dam
NLE,Nileshwar
NLH,Naultha
NLI,Namli
NLKR,Nilokheri
NLN,Nailalung
NLP,North Lakhimpur
NLPD,Nallapadu Jn
NLQ,Nangal Pathani
NLQ,Nangal Pathani Halt
NLR,Nellore
NLRD,Necklace Road
NLSF,Niyalish Para
NLV,Nalbari
NM,Naimisharanya
NMA,Nirmali
NMBR,N Mayurbhanj Rd
NMD,Nimoda
NMD,Nomoda
NMDA,New Morinda
NMDR,Nimdanri
NMF,Nimo
NMG,Nimiaghat
NMGA,Nelamangala
NMGT,Nmg Tamdalge
NMGY,Numaligarh
NMH,Nimach
NMJ,Nidamangalam
NMK,Nim Ka Thana
NMKA,Namkhana
NMKL,Namakkal
NMM,New Misamari
NMT,Namtiali
NMX,New Maynaguri
NMZ,New Mal Jn
NN,Nandura
NNA,Naugachia
NNHT,Nonihat
NNKR,Nanaksar
NNL,Narnaul
NNN,Nanguneri
NNO,Nangloi
NNPR,Nonapar Halt
NNR,Narayanpur
NNU,Nangal Mundi
NNW,Narayanpur Tatwara
NNW,Nrynpur Tatwar
NNWH,New Nawadih
NOI,Nariaoli
NOK,Nokha
NOLI,Noli
NOMD,Noamundi
NOQ,New Alipurduar
NPD,Nawapara Road
NPKM,Nandiambakkam
NPL,Nagalapalle
NPMR,Narayan Pakuria Murail
NPNR,Nepanagar
NPRD,Nagpur Road P H
NPS,Napasar
NPV,Narpatganj
NPX,Narinderpura
NQR,Naraj Marthapur
NR,Niphad
NRA,Nunkhar
NRD,Naroda
NRDP,Nagireddipalli
NRE,Nandalur
NRG,Nergundi
NRGO,Narganjo
NRI,Naraina
NRK,Naraikkinar
NRKE,Nari Khetri
NRKR,Narkher
NRL,Neral
NRLR,Norla Road
NRM,Nurmahal
NRN,Narhan
NRNR,Nurnagar Halt
NRO,Nakodar Jn
NRP,Narsipatnam Rd
NRPR,Narendrapur Halt
NRS,Nagaria Sadat
NRT,Narasaraopet
NRW,Narwana Jn
NRWI,Narwasi
NRX,Noadar Dhal
NRZB,Nowrozabad
NS,Narasapur
NSD,Nasirabad
NSF,Nasibpur
NSGR,Narasinghgarh
NSI,Nikursini
NSL,Nagarsol
NSS,Nawanshahr Doaba Jn
NSU,Nisoi
NSVP,NPA Shivram Pally
NSX,Narsipuram Halt
NTA,Netra
NTG,Nusratabad Kharkhari
NTSK,New Tinsukia Jn
NTT,Nathapettai
NTV,Nautanwa
NTW,Nanjangud Town
NTZ,Nathwana
NU,Narsinghpur
NUA,Nua
NUB,Nurabad
NUD,Navagadh
NUQ,Nagar Untari
NUR,Narela
NVA,Nindra
NVG,Nawagaon
NVRD,Navade Road
NVS,Navsari
NVT,Navipet
NW,Nalwar
NWB,Niwas Road
NWD,Nawada
NWD,Nawadah
NWDH,Nawadih
NWH,Nawalgarh
NWMS,Naopara Mahishasur
NWN,Nanwan
NWP,Naupada Jn
NWR,Niwar
NWSI,Nawal Sahi Halt
NWU,Navapur
NXN,Nuagaon
NYA,Narayangarh
NYG,Nayagarh
NYH,Nayandahalli
NYM,Neyamatpur
NYN,Naini
NYO,Nayagaon
NYP,Nayudupeta
NYY,Neyyattinkara
NZB,Nizamabad Jn
NZD,Nuzvid
NZM,H Nizamuddin
NZP,Niyazipur Halt
NZR,Nazira
NZT,Nazareth
OBM,Obalapuram
OBR,Obra Dam
OCR,Ochira
ODB,Oodlabari
ODC,Oddanchatram
ODG,Obaidulla Ganj
ODM,Ondagram
OEA,Odela
OGL,Ongole
OKA,Okhla
OKHA,Okha
OKL,Ottakkal
OLR,Ollur
ON,Unnao Jn
OND,Aunlajori Jn
ONR,Coonoor
OPL,Uppal
OPM,Onnupuram H
ORAI,Orai
ORC,Orchha
OREH,Ore Halt
ORGA,Orga
ORKI,Orki
ORR,Orr
ORW,Orwara
OSN,Osiyan
OTD,Ootwad
OTD,Ootwar
OTP,Ottappalam
OTR,Moturu
OYR,Waria
PAB,Pattabiram
PAD,Pardi
PADH,Pipradih
PAHB,Pura Halt
PAK,Pakala Jn
PAL,Palasner
PALM,Palaiyam
PALR,Palur
PAN,Panagarh
PANP,Pandavapura
PAO,Panoli
PAP,Pithapuram
PAR,Pandhurna
PARD,Pathrad
PARH,Padarkheda
PAS,Pasur
PASA,Parashshala
PATI,Parsa Tiwari
PATM,Patam Halt
PAU,Purna Jn
PAV,Pedana
PAW,Pandabeswar
PAY,Payyanur
PAZ,Payangadi
PB,Puntamba
PBE,Pilibhit Jn
PBH,Partapgarh Jn
PBJM,Pabnawa Jasmahinder Halt
PBKS,Pmbakvl Shandy
PBL,Pathsala
PBM,Pamban Jn
PBN,Parbhani Jn
PBR,Porbandar
PBV,Paliba
PBW,Pantnagar
PBZ,Porabazar
PC,Pachora Jn
PCC,Prachi Road Jn
PCH,Pachhapur
PCK,Pachrukhi
PCM,Pavurchatram
PCN,Panch Pipila
PCOI,Prayagrajcheoki
PCQ,Pichkurirdhal
PCR,Panchra
PCU,Putlacheruvu
PCV,Palakkodu
PCW,Perambur Carriage Works
PCX,Pagla Chandi
PCY,Pipar City
PCZ,Pocharam
PDA,Pundooah
PDF,Padampur
PDG,Paradgaon
PDH,Padadhari
PDJ,Phiding
PDKN,Pedakakani Halt
PDKT,Pudukkottai
PDL,Pendekallu Jn
PDMA,Padma
PDNA,Peddadinne
PDNR,Padnur
PDO,Poodoor
PDP,Padse
PDPK,Padmapukur
PDPL,Peddapalli Jn
PDR,Payagpur
PDRD,Pindra Road
PDRD,Pindra Road Halt
PDS,Pindarsi
PDT,Pendurti
PDU,Ponduru
PDW,Pandaul
PDWA,Pindwara
PDX,Payradanga
PDY,Puducherry
PDZ,Pilioda
PDZ,Piloda
PEH,Pathardih Jn
PEM,Peralam Jn
PEN,PEN
PEN,Pen
PER,Perambur
PERN,Pernem
PES,Phesar
PEW,Perambur Locomotive Works
PFL,Piprala
PFM,Phaphamau Jn
PFR,Pachor Road
PFT,Pothahi
PFU,Padua
PG,Pergaon
PGA,Pagara
PGI,Parpanangadi
PGK,Pili Bangan
PGK,PiliBanga
PGL,Pagdhal
PGR,Pugalur
PGRL,Piduguralla
PGT,Palakkad Jn
PGTN,Palghat Town
PGU,Padugupadu
PGW,Phagwara Jn
PHA,Patharia
PHD,Phaphund
PHK,Punarakh
PHM,Patapatnam
PHN,Pokhrayan
PHR,Phillaur Jn
PHS,Ferozeshah
PHWR,Pehowa Road
PHX,Pathakpur
PIA,Pipraigaon
PIC,Paricha
PIGT,Pilighata
PIH,Parhihara
PIL,Piler
PIP,Piplia
PIRO,Piro
PIS,Piska
PIT,Palitana
PIZ,Pingli
PJ,Peppeganj
PJA,Pajian
PJK,Panj Kosi
PKA,Pradhankhunta
PKA,Pradhankhunta Jn
PKD,Penukonda
PKDE,Pilu Khera
PKF,Pokla
PKK,Pakki
PKNA,Pakhna
PKNS,Pokharni Nrsnha
PKO,Palakollu
PKQ,Pattikkad
PKR,Pakur
PKRD,Pakara Road
PKT,Pattukottai
PKU,Panskura
PKU,Panskura Jn
PKW,Pilkhua
PKX,Pakhruli
PKZ,Pipli Pakhi Kalan
PLAE,Palsit
PLCJ,Phalodi Jn
PLD,Paldhi
PLE,Piplee
PLF,Piali
PLG,Palghar
PLH,Paralakhemundi
PLHW,Palhawas
PLI,Pettaivayatalai
PLJ,Palej
PLJE,Phulwartanr
PLK,Palia Kalan
PLL,Parli
PLMD,Pilamedu
PLMG,Puliyamangalam
PLNI,Palani
PLO,Pulgaon Jn
PLP,Phulpur
PLPM,Palappuram
PLS,Pipalsana
PLSN,Palsana
PLT,Pirthala Lalauda
PLW,Pingleshwar
PLY,Plassey
PM,Palam
PMH,Parao Mahna
PMI,Paimar Jn
PMK,Paramakkudi
PMKT,Pimpalkhuti
PML,Papanasam
PMN,Paman
PMP,Pimpri
PMQ,Parmanand
PMR,Pitambarpur
PMU,Parmanandpur
PMY,Pali Marwar
PNBE,Patna Jn
PNC,Patna Saheb
PNCB,Panchberia Halt
PND,Pendra Road
PNDM,Pennadam
PNE,Prantik
PNF,Pangaon
PNGR,Pingora
PNHI,Panhai
PNHR,Panihar
PNI,Puraini
PNKD,Panki Dham
PNM,Panyam
PNME,Parasnath
PNP,Panipat Jn
PNPL,Panpali
PNQ,Punkunnam
PNSA,Punsia
PNSA,Punsia Halt
PNU,Palanpur Jn
PNUG,Punpun Ghat Halt
PNVL,PANVEL
PNVL,Panvel
PNVL,Panvel Jn
PNW,Pundhag
PNWN,Pachwan
PNYA,Paniahwa
POA,Pallikona
POE,Pawapuri Road H
POF,Piparsand
POK,Pokaran
PON,Ponneri
POR,Pipalda Road
POTI,Potheri
POU,Padrauna
POY,Pollachi Jn
POZ,Potul
PP,Puranpur
PPA,Pipra
PPB,Partabpura
PPC,Pipraich
PPD,Piplod Jn
PPDE,Pandu Pindara Jn
PPDI,Pipradih
PPE,Paintepur
PPF,Piplaj
PPG,Piploda Bagla
PPGT,Princep Ghat
PPI,Pipariya
PPLI,Pipli
PPM,Phirangipuram
PPN,Punpun
PPNS,Pappinisseri
PPO,Panposh
PPR,Pipar Road Jn
PPT,Pirpainti
PPTA,Patliputra
PPU,Piparpur
PPV,Pratapganj
PPW,Pachperwa
PPZ,Peddampet
PQL,Pindial
PQN,Pariawan K K Rd
PQN,Pariawan Kalakankar Road
PQS,Park Circus
PQY,Pabli Khas
PRAE,Pallaroad
PRB,Parbati
PRBZ,Parsa Bazar
PRCA,Perecherla
PRDG,Poradanga
PRDP,Paradip
PRDT,Proddatur
PRF,Parsipur
PRG,Prayag
PRG,Prayag Jn
PRGD,Perungudi
PRGL,Perungulattur
PRGR,Pinargaria
PRH,Powerpet
PRI,Pathri
PRJ,Prantij
PRKE,Purua Khera
PRL,Polur
PRLI,Parli Vaijnath
PRN,Parauna
PRNA,Purnea Jn
PRNC,Purnia Court
PRND,Perinad
PRNR,Porjanpur
PRP,Paharpur
PRR,Purulia Jn
PRRB,Prayagrajrambag
PRSR,Paharsar
PRT,Panruti
PRTL,Pirtala
PRTP,Partapur
PRU,Parlu
PRUR,Prithwirajpur
PRY,Paraiya
PRYJ,Prayagraj Jn
PRZ,Parsa
PSA,Palasa
PSAE,Purbasthali
PSB,Parsabad
PSD,Parsoda
PSL,Parisal
PSLI,Parsoli
PSN,Parsendi
PSO,Palsora Makrawa
PSR,Pasraha
PSV,Parsneu
PT,Patli
PTA,Patiala
PTAE,Patuli
PTB,Pattambi
PTE,Patiala Cantt
PTF,Palta
PTH,Patranga
PTHL,Pantihal
PTJ,Podanur Jn
PTK,Pathankot
PTK,Pathankot Jn
PTKC,Pathankot Cantt
PTKD,Patharkandi
PTKP,Potkapalli
PTKR,Patipukur
PTLI,Pathauli
PTLR,Putlur Halt
PTMS,Pattabiram Military Siding
PTN,Patan
PTNR,Patel Nagar
PTNR,Patelnagar
PTP,Patal Pani
PTRD,Pataudi Road
PTRE,Patara
PTRL,Pathrala
PTRU,Patratu
PTU,Partur
PTWA,Patwara
PTYR,Patiyara
PU,Patchur
PUD,Phanda
PUK,Pudukad
PUL,Rampura Phul
PUM,Pallippuram
PUN,Pundi
PUNE,Pune Jn
PUO,Pir Umrod
PURI,Puri
PUS,Phusro
PUT,Puttur
PUU,Punalur
PUW,Patuwas Mehrana
PUX,Parasia
PV,Pallavaram
PVD,Peddavadlapudi
PVI,Peravurani
PVM,Pattaravakkam
PVP,Parvatipuram
PVPT,Parvatipuram Tn
PVPT,Parvatipuram Town
PVR,Pandharpur
PVRD,Piravam Road
PVU,Paravur
PVZ,Parvezpur
PWBN,Pawai Brohmasthan Halt
PWL,Palwal
PWS,Phulwari Sharif
PWU,Paranur
PXR,Palpara
PYGS,Prayagraj Sangam
PYGS,Prayagrajsangam
PYHT,Poreyahat
PYHT,Prayahat Halt
PYI,Payli Halt
PYOL,Payyoli
PYV,Pazhaya Seevaram
PZA,Palavanthangal
QGT,Kolaghat
QLD,Quilandi
QLM,Kulem
QLN,Kollam Jn
QRP,Kila Raipur
QSR,Kansrao
QTP,Quatabpur
QXR,Kuchesar Road
R,Raipur Jn
RA,Ramparda
RAA,Barara
RAH,Ramgarh
RAI,Raibha
RAIR,Rairakhol
RAJP,Rajapur Road
RAK,Ramkot
RAKD,Radhakund
RAL,Repalle
RAM,Ramapuram
RAMR,Ramaipur
RANI,Rani
RAPU,Rampur
RASP,Rasipuram
RAY,Ray
RBA,Rambha
RBD,Rahimabad
RBG,Raybag
RBK,Reoti Bahora Khera
RBL,Rae Bareli Jn
RBS,Rupbas
RBZ,Rambhaddarpur
RC,Raichur
RC,Raichur Jn
RCD,Rajchandrapur
RCF,Kapurthala Rail Coach Factory
RCF,Rcf Halt
RCGT,Richughuta
RCJ,Ranyal Jasmiya
RCP,Ramachandrapur
RCPT,Ramachandrapuram TS
RCTC,Raghunathpur
RDD,Rikhabdev Road
RDDE,Rathdhana
RDG,Rayadrug
RDHP,Radhanpur
RDL,Rudauli
RDM,Ramagundam
RDP,Radhikapur
RDRA,Ramdevra
RDU,Radhamohanpur
RDV,Radhabalampur Halt
RDY,Reddipalaiyam
RE,Rewari
RE,Rewari Jn
RECH,Rechni Road
REI,Rithi
REJ,Rejinagar
REMA,Rema
REN,Ren
RENH,Renhat
REWA,Rewa
RFJ,Rafiganj
RG,Rajghat Narora
RGA,Rajgoda
RGB,Ramganga Bridge NR
RGBP,Rani Gaidinliu
RGD,Rajgir
RGDA,Rayagada
RGH,Ramgarhwa
RGI,Ramgiri
RGJ,Raiganj
RGL,Rengali
RGLI,Raghouli
RGM,Rangapuram
RGO,Rotegaon
RGP,Raghunathpalli
RGPM,Raghavapuram
RGQ,Raigadh Road
RGS,Ringas Jn
RGT,Rajghat
RGU,Ragaul
RGV,Raghopur
RGX,Raghunathbari
RHA,Ranaghat Jn
RHBH,Rakesh Bagh Halt
RHE,Rakha Mines
RHG,Rajgarh
RHMA,Rahama
RHN,Roshanpur
RHR,Rajhura
RHW,Rohira Ghallu Ghara
RIG,Raigarh
RIKA,Ratikheda
RIKD,Rishikund Halt
RIS,Rishra
RJA,Rajanagar
RJAK,Rajnagar
RJAP,Rajapur
RJB,Rajabera
RJG,Rajgram
RJGR,Raj Athgarh
RJK,Raja Ka Sahaspr
RJK,Raja Ka Sahaspur Jn
RJL,Rajmahal
RJLA,Rajla Halt
RJN,Raj Nandgaon
RJO,Rajendra Pul
RJP,Razampeta
RJPB,Rajendranagar T
RJPM,Rajapalayam
RJR,Rajaldesar
RJS,Rajiyasar
RJT,Rajkot Jn
RJY,Rajahmundry
RK,Roorkee
RKB,Raika Bagh
RKB,Raika Bagh P Jn
RKB,Raika Bagh Palace Jn
RKJE,Rakhitpur
RKK,Ratangarh Kanakwal
RKK,Ratangrh Knkwal
RKL,Ramkola
RKM,Raja Ki Mandi
RKMP,Rani Kamalapati
RKO,Ramakistapuram Gate
RKO,Rmkrshnaprm Gte
RKR,Ranikund Rarah
RKSH,Rishikesh
RKSN,Rajkharsawan Jn
RKX,Rukhi
RLA,Rajula Jn
RLR,Raila Road
RLS,Romana Albel Singh
RMA,Ramganj Mandi
RMB,Rampura Beri
RMC,Ram Chaura Road
RMD,Ramanathapuram
RMF,Ramna
RMGM,Ramanagaram
RMH,Rangmahal
RMJ,Ramrajatala
RMJK,Ram Nagar J K
RMM,Rameswaram
RMN,Raman
RMNP,Ramannapeta
RMP,Rahimatpur
RMPB,Rampur Bazar
RMPR,Rampur Halt
RMR,Ramnagar
RMRB,Ramnagar Bengal
RMT,Ramgarh Cant
RMTR,Remount Road
RMU,Rampur
RMV,Ramavarappadu
RMX,Ramsar
RMY,Rukmapur
RN,RATNAGIRI
RN,Ratnagiri
RNA,Rohana Kalan
RNC,Ranchi
RNE,Ranjani
RNG,Raniganj
RNGG,Rangaliting
RNH,Runkhera
RNJ,Runija
RNL,Ranala
RNO,Ranoli
RNPR,Rupnarayanpur
RNQ,Renukut
RNR,Ranibennur
RNRD,Ranipur Road
RNT,Ranthambhore
RNTL,Ranital
RNV,Raniwara
RNW,Renwal
RNY,Rangiya Jn
ROA,Rusera Ghat
ROHA,Roha
ROHN,Rohad Nagar
ROI,Reoti
ROK,Rohtak Jn
ROP,Rupsa Jn
RORA,Rora
ROU,Rourkela
ROZA,Roza Jn
RPAN,Rangapara North
RPAR,Rupnagar
RPGU,Rasulpur Gogumau
RPH,Rampur Hat
RPH,Rampurhat Jn
RPHR,Raipur Haryana Jn
RPJ,Rajpura Jn
RPM,Royapuram
RPMN,Rampur Maniharn
RPO,Rawatpur
RPR,Raghunathpur
RPRD,Rupra Road
RPUR,Ratanpur
RPV,Rajapatti
RPZ,Ranapratapnagar
RRB,Birur Jn
RRE,Rahul Road
RRGA,Rangareddy Guda
RRME,Ranchi Road
RRP,Rairangpur
RRS,Raghuraj Singh
RRU,Rayaru
RSH,Ratan Shahr
RSI,Raisi
RSJ,Raiserjagir
RSJ,Rayser
RSLR,Rasulpur
RSMN,Ramgovindsingh Mahuli Halt
RSNR,Rai Singh Nagar
RSR,Rasra
RSWT,Rmgrh Shekhwati
RSYI,Rasayani
RTA,Ruthiyai
RTG,RANGTONG
RTGH,Ratangarh Jn
RTI,Raoti
RTM,Ratlam Jn
RTN,Retang
RTP,Ratanpura
RTU,Ratan Sarai
RTWS,Rahatwas
RU,Renigunta Jn
RUI,Rukni
RUM,Rupamau
RUPC,Rudrapur City
RUR,Ranpur
RURA,Rura
RV,Raver
RVK,Raja Bhat Khawa
RVKH,Ravindrakhani
RW,Rankua
RW,Rankuwa
RWJ,Rawania Dungar
RWL,Raiwala
RWL,Raiwala Jn
RWO,Ranavav
RWTB,Rowta Bagan
RXL,Raxaul Jn
RXR,Rangapahar
RYP,Rayanapadu
SA,Salem Jn
SAA,Sathiaon
SAB,Santamagulur
SABD,Salabad
SAC,Sanichara
SADP,Saidapur
SAF,Salkhapur
SAG,Sangrur
SAGM,Sagma
SAGR,Shrirajnagar
SAH,Saphale
SAL,Salwa
SALE,Salar
SALI,Sali
SAN,Sandila
SANK,Sank
SANR,Sardarnagar
SAO,Sagoni
SAP,Sattenapalle
SAPE,SAPE WAMNE
SAPE,Sape Wamne
SAPT,Sugapahari
SAS,Shdspra Padmpra
SASG,Sasan Gir
SASN,Sahibzada Asngr
SASR,Sausar
SAT,Sant Road
SAU,Sanand
SAV,Savda
SAW,Suriawan
SAWN,Sohansara
SBB,Sahibabad
SBB,Sahibabad Jn
SBBJ,Sbb Jogulamba H
SBC,Ksr Bengaluru
SBD,Sleemanabad Rd
SBDR,Sonbhadra
SBE,Sorbhog
SBG,Sahibganj
SBG,Sahibganj Jn
SBGA,Shravanbelagola
SBGN,Sisibargaon
SBGR,Subhas Gram
SBHR,Subrahmanya Rd
SBIB,Sabarmati Bg
SBNM,Subarnamrigi
SBO,Sabaur
SBP,Sambalpur
SBPY,Sambalpur City
SBR,Sambhar Lake
SBRA,Sarbahara
SBRM,Sabroom
SBT,Sabarmati Jn
SBTJ,SDD Bishnathganj
SBTJ,Shanidev D Sbtj
SBV,S Bakhtiyarpur
SBW,Sbewbabudih
SBZ,Siswa Bazar
SC,Secunderabad Jn
SCH,Sachin
SCI,Sanchi
SCKR,Salichauka Road
SCL,Silchar
SCM,Simhachalam
SCO,Satuna
SCP,Sirnapalli
SCPD,Suchi Pind
SCQ,Sham Chaurasi
SCT,Sengottai
SCV,Sukhchain
SCY,Sachiwalay Halt
SD,Sidhauli
SDAH,Sealdah
SDAM,Sundhiamau
SDB,Shahabad
SDBH,Sindri Block Hut
SDD,Sindhawadar
SDDN,Siddharth Nagar
SDE,Sadisopur
SDF,Sudsar
SDGH,Sri Dungargarh
SDGM,Sardargram
SDH,Saradhna
SDI,Sagardighi
SDL,Shahdol
SDLE,Swadinpur
SDLP,Sadulpur Jn
SDMK,Sidhmukh
SDMK,Sidmukh
SDN,Sholavandan
SDNR,Seydunganallur
SDPT,Sedarampattu
SDRA,Sudharana
SDRA,Sudhrana
SDS,Sadulshahr
SDT,Sadat
SDV,Somidevipalle
SDZ,Sindhar
SEB,Son Nagar
SEB,Son Nagar Jn
SED,Shedbal
SEE,Sonpur Jn
SEG,Shegaon
SEGM,Sevagram
SEH,Sehore
SEJ,Sarkhej
SEL,Sankrail
SELU,Selu
SEM,Seram
SEO,Seohara
SEP,Sodpur
SEPR,Sherpur
SEQ,Sekha
SES,Semari
SEU,Sendra
SEV,Sithalavai
SEY,Seoni
SFA,Sanhera Halt
SFC,Saintala
SFDE,Safidon
SFG,Subedarganj
SFH,Safedabad
SFMU,Sunam Udham S W
SFMU,Sunam Udham Singh Wala
SFPR,Safipur
SFR,Safrai
SFW,Sarangpur
SFX,Safilguda
SFY,Shajapur
SGA,Shergarh
SGAC,Sogaria
SGAM,Sareigram
SGBA,Sir Gurudas Banerjee Halt
SGBJ,Surgaon Banjari
SGD,Songadh
SGDM,Sigadam
SGDP,Sagadapata
SGE,Sankaridurg
SGF,Sangat
SGG,SultanGanj
SGG,Sultanganj
SGJ,Safdarganj
SGKM,Srungavruksham
SGL,Sagauli Jn
SGLA,Sangola
SGNR,Shri Ganganagar
SGNR,Shri Ganganagar Jn
SGO,Saugor
SGP,Sohagpur
SGPA,Sugapahari
SGR,SANGMESHWAR
SGR,Sangameshwar Road
SGR,Sangmeshwar
SGRA,Sangaria
SGRD,Saragaon Rd P H
SGRL,Singrauli
SGRP,Singhirampur
SGRR,Sangar
SGS,SHOGHI
SGS,Shoghi
SGUJ,SILIGURI JN
SGUJ,Siliguri Jn
SGUT,Siliguri Town
SGV,Sargachhi
SGZ,Shamgarh
SHAN,Srinivasa Nagar
SHBA,Sahebtala
SHBC,Sibaichandi
SHBL,Shiblun
SHC,Saharsa Jn
SHDM,Shahbad Marknda
SHDR,Shadhoragaon
SHE,Seoraphuli
SHE,Seoraphuli Jn
SHF,Shirud
SHG,Shahganj Jn
SHI,Singanallur
SHJP,Sahajipur Halt
SHK,Sheikhpura Jn
SHK,Sheikpura
SHM,Shalimar
SHN,Suchan Kotli
SHNR,Shadnagar
SHR,Sihora Road
SHRG,Sri Ramgarh Halt
SHRM,Sharma Halt
SHRN,S Hirdaramnagar
SHSK,Saharsrakund
SHTT,Silghat Town
SHU,Sholinghur
SHV,Shivani
SHZ,Summer Hill
SI,Sonaili
SIA,Shivlankha
SIC,Sonik
SID,Siddhpur
SIDG,Siddapur Grama
SII,Sitimani
SIKD,Sikroda Kwanri
SIKR,Sikar Jn
SIL,Sakhi Gopal
SILR,Silari
SINA,Srinagar
SINI,Sini Jn
SIOB,Samakhiali B G
SIP,Suraimanpur
SIPR,Sihapar
SIPR,Sihapar Halt
SIQ,Sarkoni
SIR,Sirhind Jn
SISN,Sisauna
SIU,Singur
SIW,Shirravde
SJA,Sijua
SJJ,Sanjha Halt
SJL,Sgm Jagarlamudi
SJM,Sajuma
SJN,Sanjan
SJP,Shujalpur
SJPR,Surjyapur
SJQ,Surajpur Road
SJS,Shamlaji Road
SJSM,Salemgarh Masani
SJV,Sajhauli Halt
SJVP,Sanjivaiah Park
SK,Sakhun
SKA,Sikandra Rao
SKAR,Sakariya
SKB,Shikohabad Jn
SKDM,Sikroda Mina
SKF,Sakhoti Tanda
SKG,Saktigarh
SKGH,Saktesgarh
SKI,Sakri Jn
SKIP,Sikaripara
SKJ,Sahibpur Kamal
SKL,Singaperumal Koil
SKLP,Shankarpur
SKLR,Sakleshpur
SKM,Singarayakonda
SKN,Shri Krishna Nagar
SKN,Srikrishn Nagar
SKND,Sukinda Road
SKNP,Sarkanpur
SKP,Shankarpalli
SKS,Salekasa
SKT,Sakti
SKTN,Shakti Nagar
SKZR,Sirpur Kagazngr
SL,Surathkal
SLB,Salboni
SLBN,Salai Banwa
SLD,Sakaldiha
SLF,Silli
SLG,Simlagarh
SLGE,Sulerjavalge
SLGH,Shelgaon
SLGR,Simaluguri Jn
SLI,Sangli
SLIA,Salaia
SLJ,Sakrigali
