No,Train No,Train Name,Train Type,Zone,From,Dep,To,Arr,Duration,Halts,Days,Classes,Distance,Speed
90842,90842,Borivali - Churchgate Slow Local,Mumb,WR,BVI,18:04,CCG,19:11,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
90843,90843,Churchgate - Borivali (Ladies Special) Slow Local,Mumb,WR,CCG,17:39,BVI,18:48,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
90844,90844,Virar - Churchgate Fast Local,Mumb,WR,VR,17:30,CCG,18:56,1h 26m,11,S M T W T F S,FC,60 km,42 km/hr
90846,90846,Nalla Sopara - Borivali Slow Local,Mumb,WR,NSP,17:41,BVI,18:12,0h 31m,5,S M T W T F S,FC,22 km,42 km/hr
90847,90847,Churchgate - Bandra Slow Local,Mumb,WR,CCG,17:42,BA,18:13,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
90848,90848,Borivali - Churchgate Slow Local,Mumb,WR,BVI,18:10,CCG,19:16,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
90849,90849,Churchgate - Andheri Slow Local,Mumb,WR,CCG,17:45,ADH,18:30,0h 45m,14,S M T W T F S,FC,22 km,29 km/hr
90850,90850,Borivali - Churchgate Fast Local,Mumb,WR,BVI,18:13,CCG,19:10,0h 57m,8,S M T W T F S,FC,34 km,36 km/hr
90851,90851,Churchgate - Borivali Slow Local,Mumb,WR,CCG,17:48,BVI,18:55,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
90852,90852,Borivali - Churchgate Fast Local,Mumb,WR,BVI,17:28,CCG,18:17,0h 49m,4,S M T W T F S,FC,34 km,42 km/hr
90854,92070,Nalla Sopara - Borivali Slow Local,Mumb,WR,NSP,17:38,BVI,18:10,0h 32m,5,S M T W T F S,FC,22 km,41 km/hr
90855,90855,Churchgate - Andheri Slow Local,Mumb,WR,CCG,17:51,ADH,18:39,0h 48m,14,S M T W T F S,FC,22 km,27 km/hr
90856,90856,Andheri - Churchgate Slow Local,Mumb,WR,ADH,18:35,CCG,19:23,0h 48m,14,S M T W T F S,FC,22 km,27 km/hr
90857,90857,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,17:52,BVI,18:52,1h 0m,11,S M T W T F S,FC,34 km,34 km/hr
90858,90858,Borivali - Churchgate Slow Local,Mumb,WR,BVI,18:17,CCG,19:26,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
90859,90859,Churchgate - Bandra Slow Local,Mumb,WR,CCG,17:54,BA,18:25,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
90860,90860,Vasai Road - Andheri Fast Local,Mumb,WR,BSR,17:50,ADH,18:31,0h 41m,5,S M T W T F S,FC,30 km,44 km/hr
90862,90862,Borivali - Churchgate Fast local,Mumb,WR,BVI,18:22,CCG,19:17,0h 55m,8,S M T W T F S,FC,34 km,37 km/hr
90863,90863,Churchgate - Virar Semifast Local,Mumb,WR,CCG,17:55,VR,19:18,1h 23m,14,S M T W T F S,FC,60 km,43 km/hr
90864,90864,Andheri - Churchgate Slow Local,Mumb,WR,ADH,18:43,CCG,19:30,0h 47m,14,S M T W T F S,FC,22 km,28 km/hr
90865,90865,Borivali - Vasai Road Slow Local,Mumb,WR,BVI,18:54,BSR,19:22,0h 28m,4,S M T W T F S,FC,18 km,38 km/hr
90866,90866,Bandra - Churchgate Slow Local,Mumb,WR,BA,19:02,CCG,19:33,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
90867,90867,Churchgate - Borivali Slow Local,Mumb,WR,CCG,17:57,BVI,19:04,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
90868,90868,Borivali - Churchgate Slow Local,Mumb,WR,BVI,18:29,CCG,19:36,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
90869,90869,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,17:58,BVI,18:58,1h 0m,11,S M T W T F S,FC,34 km,34 km/hr
90870,90870,Malad - Churchgate Fast Local,Mumb,WR,MDD,18:38,CCG,19:21,0h 43m,4,S M T W T F S,FC,30 km,41 km/hr
90872,90872,Borivali - Churchgate Slow Local,Mumb,WR,BVI,18:32,CCG,19:42,1h 10m,20,S M T W T F S,FC,34 km,29 km/hr
90873,90873,Churchgate - Virar Slow Local,Mumb,WR,CCG,18:05,VR,19:47,1h 42m,27,S M T W T F S,FC,60 km,35 km/hr
90874,90874,Borivali - Churchgate Fast Local,Mumb,WR,BVI,18:35,CCG,19:29,0h 54m,8,S M T W T F S,FC,34 km,38 km/hr
90875,90875,Churchgate - Bhayandar Semifast Local,Mumb,WR,CCG,18:03,BYR,19:07,1h 4m,10,S M T W T F S,FC,43 km,41 km/hr
90876,90876,Virar - Borivali Slow Local,Mumb,WR,VR,18:00,BVI,18:37,0h 37m,6,S M T W T F S,FC,26 km,42 km/hr
90877,90877,Churchgate - Andheri Slow Local,Mumb,WR,CCG,18:09,ADH,18:53,0h 44m,14,S M T W T F S,FC,22 km,30 km/hr
90878,90878,Andheri - Churchgate Slow Local,Mumb,WR,ADH,18:59,CCG,19:45,0h 46m,14,S M T W T F S,FC,22 km,28 km/hr
90879,90879,Churchgate - Virar Semifast Local,Mumb,WR,CCG,18:11,VR,19:38,1h 27m,14,S M T W T F S,FC,60 km,41 km/hr
90881,90881,Andheri - Virar Fast Local,Mumb,WR,ADH,18:35,VR,19:21,0h 46m,3,S M T W T F S,FC,38 km,50 km/hr
90882,90884,Borivali - Churchgate Slow Local,Mumb,WR,BVI,18:44,CCG,19:51,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
90883,92073,Andheri - Nalla Sopara Slow Local (15 Car),Mumb,WR,ADH,19:11,NSP,20:05,0h 54m,11,S M T W T F S,FC,34 km,38 km/hr
90884,90884,Borivali - Churchgate Slow Local,Mumb,WR,BVI,18:44,CCG,19:51,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
90885,90885,Churchgate - Virar Slow Local,Mumb,WR,CCG,18:13,VR,19:56,1h 43m,27,S M T W T F S,FC,60 km,35 km/hr
90886,90886,Virar - Borivali Slow Local,Mumb,WR,VR,18:09,BVI,18:46,0h 37m,6,S M T W T F S,FC,26 km,42 km/hr
90887,90887,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,18:14,BVI,19:08,0h 54m,11,S M T W T F S,FC,34 km,38 km/hr
90888,90888,Borivali - Churchgate Semifast Local,Mumb,WR,BVI,18:47,CCG,19:40,0h 53m,8,S M T W T F S,FC,34 km,39 km/hr
90890,90890,Virar - Churchgate Fast Local,Mumb,WR,VR,18:13,CCG,19:33,1h 20m,11,S M T W T F S,FC,60 km,45 km/hr
90891,90891,Churchgate - Borivali Slow Local,Mumb,WR,CCG,18:16,BVI,19:20,1h 4m,20,S M T W T F S,FC,34 km,32 km/hr
90892,90892,Vasai Road - Andheri Fast Local,Mumb,WR,BSR,18:26,ADH,19:08,0h 42m,5,S M T W T F S,FC,30 km,43 km/hr
90894,90894,Bandra - Churchgate Slow Local,Mumb,WR,BA,19:23,CCG,19:54,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
90895,90895,Churchgate - Bandra Slow Local,Mumb,WR,CCG,18:19,BA,18:50,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
90896,90896,Borivali - Churchgate Slow Local,Mumb,WR,BVI,18:52,CCG,19:57,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
90897,90897,Churchgate - Virar Semifast Local,Mumb,WR,CCG,18:22,VR,19:52,1h 30m,14,S M T W T F S,FC,60 km,40 km/hr
90899,90899,Churchgate - Borivali Slow Local,Mumb,WR,CCG,18:22,BVI,19:28,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
90900,90900,Virar - Dadar Fast Local,Mumb,WR,VR,18:21,DDR,19:31,1h 10m,9,S M T W T F S,FC,50 km,43 km/hr
90901,90901,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,18:25,BVI,19:17,0h 52m,11,S M T W T F S,FC,34 km,39 km/hr
90902,90902,Andheri - Churchgate Slow Local,Mumb,WR,ADH,19:16,CCG,20:01,0h 45m,14,S M T W T F S,FC,22 km,29 km/hr
90903,90903,Churchgate - Andheri Slow Local,Mumb,WR,CCG,18:25,ADH,19:12,0h 47m,14,S M T W T F S,FC,22 km,28 km/hr
90904,90904,Borivali - Churchgate Slow Local,Mumb,WR,BVI,18:58,CCG,20:04,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
90905,90905,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,18:29,BVI,19:24,0h 55m,11,S M T W T F S,FC,34 km,37 km/hr
90907,90907,Churchgate - Borivali Slow Local,Mumb,WR,CCG,18:29,BVI,19:38,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
90908,90908,Virar - Churchgate Fast Local,Mumb,WR,VR,18:25,CCG,19:49,1h 24m,11,S M T W T F S,FC,60 km,43 km/hr
90909,90909,Churchgate - Borivali Slow Local,Mumb,WR,CCG,18:32,BVI,19:41,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
90910,90910,Bandra - Churchgate Slow Local,Mumb,WR,BA,19:39,CCG,20:10,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
90911,90911,Churchgate - Bhayandar Semifast Local,Mumb,WR,CCG,18:33,BYR,19:39,1h 6m,10,S M T W T F S,FC,43 km,39 km/hr
90912,90912,Borivali - Churchgate Slow Local,Mumb,WR,BVI,19:06,CCG,20:13,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
90913,90913,Churchgate - Virar Semifast Local,Mumb,WR,CCG,18:36,VR,20:05,1h 29m,14,S M T W T F S,FC,60 km,41 km/hr
90914,90914,Virar - Churchgate Fast Local,Mumb,WR,VR,18:30,CCG,19:52,1h 22m,11,S M T W T F S,FC,60 km,44 km/hr
90915,90915,Borivali - Nalla Sopara Slow Local,Mumb,WR,BVI,19:30,NSP,20:05,0h 35m,5,S M T W T F S,FC,22 km,37 km/hr
90918,90920,Andheri - Churchgate Slow Local,Mumb,WR,ADH,19:34,CCG,20:20,0h 46m,14,S M T W T F S,FC,22 km,28 km/hr
90919,90919,Churchgate - Andheri Slow Local,Mumb,WR,CCG,18:38,ADH,19:26,0h 48m,14,S M T W T F S,FC,22 km,27 km/hr
90920,90920,Andheri - Churchgate Slow Local,Mumb,WR,ADH,19:34,CCG,20:20,0h 46m,14,S M T W T F S,FC,22 km,28 km/hr
90921,90921,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,18:39,BVI,19:34,0h 55m,11,S M T W T F S,FC,34 km,37 km/hr
90922,90922,Borivali - Churchgate Fast Local,Mumb,WR,BVI,19:14,CCG,20:06,0h 52m,8,S M T W T F S,FC,34 km,39 km/hr
90923,90923,Churchgate - Bandra Slow Local,Mumb,WR,CCG,18:42,BA,19:13,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
90924,90924,Borivali - Churchgate Slow Local,Mumb,WR,BVI,19:17,CCG,20:24,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
90925,90925,Bandra - Borivali Slow Local,Mumb,WR,BA,19:15,BVI,19:52,0h 37m,9,S M T W T F S,FC,19 km,31 km/hr
90926,90926,Virar - Borivali Slow Local,Mumb,WR,VR,18:43,BVI,19:22,0h 39m,6,S M T W T F S,FC,26 km,40 km/hr
90927,90927,Churchgate - Borivali Slow Local,Mumb,WR,CCG,18:47,BVI,19:56,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
90928,90928,Borivali - Churchgate Slow Local,Mumb,WR,BVI,19:21,CCG,20:27,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
90929,90929,Andheri - Virar Semifast Local,Mumb,WR,ADH,19:21,VR,20:14,0h 53m,7,S M T W T F S,FC,38 km,43 km/hr
90931,90931,Churchgate - Bandra Slow Local,Mumb,WR,CCG,18:25,BA,18:55,0h 30m,10,S M T W T F S,FC,15 km,29 km/hr
90932,90932,Malad - Churchgate Fast Local,Mumb,WR,MDD,18:44,CCG,19:22,0h 38m,4,S M T W T F S,FC,30 km,47 km/hr
90934,90934,Virar - Dadar Fast Local,Mumb,WR,VR,18:56,DDR,20:03,1h 7m,9,S M T W T F S,FC,50 km,44 km/hr
90935,90935,Churchgate - Bhayandar (Ladies Special) Slow Local,Mumb,WR,CCG,18:51,BYR,20:14,1h 23m,23,S M T W T F S,FC,43 km,31 km/hr
90936,90936,Andheri - Churchgate Slow Local,Mumb,WR,ADH,19:49,CCG,20:35,0h 46m,14,S M T W T F S,FC,22 km,28 km/hr
90937,90937,Churchgate - Virar Semifast Local,Mumb,WR,CCG,18:52,VR,20:18,1h 26m,14,S M T W T F S,FC,60 km,42 km/hr
90938,90938,Borivali - Churchgate Slow Local,Mumb,WR,BVI,19:28,CCG,20:38,1h 10m,20,S M T W T F S,FC,34 km,29 km/hr
90939,90939,Churchgate - Andheri Slow Local,Mumb,WR,CCG,18:54,ADH,19:42,0h 48m,14,S M T W T F S,FC,22 km,27 km/hr
90940,90940,Virar - Dadar Fast Local,Mumb,WR,VR,18:00,DDR,19:10,1h 10m,9,S M T W T F S,FC,50 km,43 km/hr
90941,90941,Churchgate - Borivali Slow Local,Mumb,WR,CCG,18:57,BVI,20:06,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
90943,90943,Churchgate - Virar Semifast Local,Mumb,WR,CCG,18:58,VR,20:22,1h 24m,14,S M T W T F S,FC,60 km,43 km/hr
90944,90944,Bhayandar - Churchgate Fast Local,Mumb,WR,BYR,19:24,CCG,20:26,1h 2m,10,S M T W T F S,FC,43 km,42 km/hr
90945,90945,Churchgate - Bandra Slow Local,Mumb,WR,CCG,19:00,BA,19:31,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
90946,90946,Borivali - Churchgate Slow Local,Mumb,WR,BVI,19:39,CCG,20:47,1h 8m,20,S M T W T F S,FC,34 km,30 km/hr
90947,90947,Churchgate - Vasai Road Semifast Local,Mumb,WR,CCG,19:05,BSR,20:22,1h 17m,12,S M T W T F S,FC,52 km,40 km/hr
90948,90948,Virar - Churchgate Semifast Local,Mumb,WR,VR,19:08,CCG,20:30,1h 22m,14,S M T W T F S,FC,60 km,44 km/hr
90949,90949,Dadar - Virar Semifast Local,Mumb,WR,DDR,19:25,VR,20:38,1h 13m,13,S M T W T F S,FC,50 km,41 km/hr
90951,90951,Churchgate - Borivali Slow Local,Mumb,WR,CCG,19:08,BVI,20:15,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
90952,90952,Borivali - Churchgate Semifast Local,Mumb,WR,BVI,19:42,CCG,20:35,0h 53m,11,S M T W T F S,FC,34 km,39 km/hr
90953,90953,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,19:11,BVI,20:04,0h 53m,11,S M T W T F S,FC,34 km,39 km/hr
90954,92074,Virar - Andheri Slow Local,Mumb,WR,VR,19:11,ADH,20:08,0h 57m,12,S M T W T F S,FC,38 km,40 km/hr
90955,90955,Churchgate - Andheri Slow Local,Mumb,WR,CCG,19:11,ADH,19:56,0h 45m,14,S M T W T F S,FC,22 km,29 km/hr
90956,90956,Andheri - Churchgate Slow Local,Mumb,WR,ADH,20:09,CCG,20:55,0h 46m,14,S M T W T F S,FC,22 km,28 km/hr
90957,90957,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,19:14,BVI,20:09,0h 55m,11,S M T W T F S,FC,34 km,37 km/hr
90958,90958,Borivali - Churchgate Slow Local,Mumb,WR,BVI,19:50,CCG,20:58,1h 8m,20,S M T W T F S,FC,34 km,30 km/hr
90962,90962,Borivali - Churchgate Slow Local,Mumb,WR,BVI,19:52,CCG,21:01,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
90964,90964,Borivali - Churchgate Slow Local,Mumb,WR,BVI,19:57,CCG,21:05,1h 8m,20,S M T W T F S,FC,34 km,30 km/hr
90965,90965,Borivali - Virar Slow Local,Mumb,WR,BVI,20:14,VR,20:51,0h 37m,6,S M T W T F S,FC,26 km,42 km/hr
90966,90966,Bhayandar - Churchgate Fast Local,Mumb,WR,BYR,19:48,CCG,20:49,1h 1m,10,S M T W T F S,FC,43 km,43 km/hr
90967,90967,Borivali - Virar Slow Local,Mumb,WR,BVI,20:21,VR,20:59,0h 38m,6,S M T W T F S,FC,26 km,41 km/hr
90968,90968,Andheri - Churchgate Slow local,Mumb,WR,ADH,20:22,CCG,21:11,0h 49m,14,S M T W T F S,FC,22 km,27 km/hr
90970,90970,Borivali - Churchgate Slow Local,Mumb,WR,BVI,20:01,CCG,21:14,1h 13m,20,S M T W T F S,FC,34 km,28 km/hr
90971,90971,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,19:24,BVI,20:19,0h 55m,11,S M T W T F S,FC,34 km,37 km/hr
90972,90972,Vasai Road - Andheri Slow Local,Mumb,WR,BSR,19:38,ADH,20:28,0h 50m,10,S M T W T F S,FC,30 km,36 km/hr
90974,90974,Virar - Churchgate Semifast Local,Mumb,WR,VR,19:30,CCG,20:56,1h 26m,14,S M T W T F S,FC,60 km,42 km/hr
90975,90975,Churchgate - Borivali Slow Local,Mumb,WR,CCG,19:27,BVI,20:33,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
90976,90976,Borivali - Churchgate Slow Local,Mumb,WR,BVI,20:08,CCG,21:16,1h 8m,20,S M T W T F S,FC,34 km,30 km/hr
90977,90977,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,19:30,BVI,20:22,0h 52m,11,S M T W T F S,FC,34 km,39 km/hr
90978,90978,Virar - Borivali Slow Local,Mumb,WR,VR,19:34,BVI,20:10,0h 36m,6,S M T W T F S,FC,26 km,43 km/hr
90979,90979,Churchgate - Andheri Slow Local,Mumb,WR,CCG,19:30,ADH,20:16,0h 46m,14,S M T W T F S,FC,22 km,28 km/hr
90980,90982,Borivali - Churchgate Slow Local,Mumb,WR,BVI,20:11,CCG,21:20,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
90981,90981,Churchgate - Virar Semifast Local,Mumb,WR,CCG,19:33,VR,20:55,1h 22m,14,S M T W T F S,FC,60 km,44 km/hr
90984,90984,Borivali - Churchgate Fast Local,Mumb,WR,BVI,19:12,CCG,20:00,0h 48m,3,S M T W T F S,FC,34 km,43 km/hr
90985,92075,Andheri - Virar Slow Local (15 Car),Mumb,WR,ADH,20:13,VR,21:12,0h 59m,12,S M T W T F S,FC,38 km,39 km/hr
90986,90986,Borivali - Churchgate Slow Local,Mumb,WR,BVI,20:15,CCG,21:23,1h 8m,20,S M T W T F S,FC,34 km,30 km/hr
90987,90987,Churchgate - Andheri Slow Local,Mumb,WR,CCG,19:33,ADH,20:18,0h 45m,14,S M T W T F S,FC,22 km,29 km/hr
90988,90988,Virar - Churchgate Semifast Local,Mumb,WR,VR,19:43,CCG,21:08,1h 25m,14,S M T W T F S,FC,60 km,42 km/hr
90989,90989,Churchgate - Borivali Slow Local,Mumb,WR,CCG,19:36,BVI,20:42,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
90990,90990,Andheri - Churchgate Slow Local,Mumb,WR,ADH,20:38,CCG,21:26,0h 48m,14,S M T W T F S,FC,22 km,27 km/hr
90991,90991,Churchgate - Bandra Slow Local,Mumb,WR,CCG,19:39,BA,20:10,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
90992,90992,Borivali - Churchgate Semifast Local,Mumb,WR,BVI,20:20,CCG,21:16,0h 56m,11,S M T W T F S,FC,34 km,37 km/hr
90993,90993,Churchgate - Virar (Ladies Special) Semifast Local,Mumb,WR,CCG,19:40,VR,21:06,1h 26m,14,S M T W T F S,FC,60 km,42 km/hr
90994,90994,Virar - Andheri Fast Local,Mumb,WR,VR,19:48,ADH,20:39,0h 51m,7,S M T W T F S,FC,38 km,45 km/hr
90995,90995,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,19:43,BVI,20:36,0h 53m,11,S M T W T F S,FC,34 km,39 km/hr
90996,90996,Borivali - Churchgate Slow Local,Mumb,WR,BVI,20:23,CCG,21:30,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
90997,90997,Bandra - Virar Slow Local,Mumb,WR,BA,20:12,VR,21:25,1h 13m,16,S M T W T F S,FC,45 km,37 km/hr
90999,90999,Churchgate - Borivali Slow Local,Mumb,WR,CCG,19:45,BVI,20:52,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
91000,91000,Andheri - Churchgate Slow Local,Mumb,WR,ADH,20:47,CCG,21:33,0h 46m,14,S M T W T F S,FC,22 km,28 km/hr
91001,91001,Churchgate - Andheri Slow Local,Mumb,WR,CCG,19:48,ADH,20:32,0h 44m,14,S M T W T F S,FC,22 km,30 km/hr
91002,91002,Borivali - Churchgate Slow Local,Mumb,WR,BVI,20:30,CCG,21:36,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91004,91004,Virar - Churchgate Semifast Local,Mumb,WR,VR,19:57,CCG,21:21,1h 24m,14,S M T W T F S,FC,60 km,43 km/hr
91005,91005,Andheri - Virar Slow Local,Mumb,WR,ADH,20:32,VR,21:32,1h 0m,12,S M T W T F S,FC,38 km,38 km/hr
91006,91006,Borivali - Churchgate Fast Local,Mumb,WR,BVI,19:25,CCG,20:13,0h 48m,4,S M T W T F S,FC,34 km,43 km/hr
91007,91007,Churchgate - Borivali Slow Local,Mumb,WR,CCG,19:51,BVI,20:59,1h 8m,20,S M T W T F S,FC,34 km,30 km/hr
91008,91008,Borivali - Churchgate Slow Local,Mumb,WR,BVI,20:36,CCG,21:42,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91009,91009,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,19:52,BVI,20:45,0h 53m,11,S M T W T F S,FC,34 km,39 km/hr
91012,91012,Borivali - Churchgate Slow Local,Mumb,WR,BVI,20:39,CCG,21:45,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91013,91013,Churchgate - Borivali Slow Local,Mumb,WR,CCG,19:54,BVI,21:02,1h 8m,20,S M T W T F S,FC,34 km,30 km/hr
91014,91014,Virar - Dadar Fast Local,Mumb,WR,VR,20:07,DDR,21:17,1h 10m,9,S M T W T F S,FC,50 km,43 km/hr
91015,91015,Churchgate - Virar Semifast Local,Mumb,WR,CCG,19:56,VR,21:22,1h 26m,14,S M T W T F S,FC,60 km,42 km/hr
91016,91016,Andheri - Churchgate Slow Local,Mumb,WR,ADH,21:02,CCG,21:48,0h 46m,14,S M T W T F S,FC,22 km,28 km/hr
91017,91017,Churchgate - Andheri Slow Local,Mumb,WR,CCG,19:57,ADH,20:43,0h 46m,14,S M T W T F S,FC,22 km,28 km/hr
91018,91018,Bhayandar - Andheri Fast Local,Mumb,WR,BYR,20:33,ADH,21:07,0h 34m,3,S M T W T F S,FC,22 km,38 km/hr
91019,91019,Churchgate - Borivali Slow Local,Mumb,WR,CCG,20:01,BVI,21:08,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
91021,91021,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,20:03,BVI,20:57,0h 54m,11,S M T W T F S,FC,34 km,38 km/hr
91022,91022,Andheri - Churchgate Slow Local,Mumb,WR,ADH,21:07,CCG,21:55,0h 48m,14,S M T W T F S,FC,22 km,27 km/hr
91024,91024,Borivali - Churchgate Semifast Local,Mumb,WR,BVI,20:50,CCG,21:45,0h 55m,11,S M T W T F S,FC,34 km,37 km/hr
91025,91025,Churchgate - Andheri Slow Local,Mumb,WR,CCG,20:04,ADH,20:48,0h 44m,14,S M T W T F S,FC,22 km,30 km/hr
91026,91026,Borivali - Churchgate Slow Local,Mumb,WR,BVI,20:52,CCG,22:01,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
91027,91027,Churchgate - Bandra Slow Local,Mumb,WR,CCG,20:07,BA,20:38,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
91028,91028,Borivali - Churchgate Semifast Local,Mumb,WR,BVI,20:56,CCG,21:51,0h 55m,11,S M T W T F S,FC,34 km,37 km/hr
91029,91029,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,20:10,BVI,21:04,0h 54m,11,S M T W T F S,FC,34 km,38 km/hr
91030,91030,Andheri - Churchgate Slow Local,Mumb,WR,ADH,21:21,CCG,22:07,0h 46m,14,S M T W T F S,FC,22 km,28 km/hr
91031,91031,Churchgate - Andheri Slow Local,Mumb,WR,CCG,20:10,ADH,20:53,0h 43m,14,S M T W T F S,FC,22 km,30 km/hr
91032,91032,Virar - Andheri Slow Local,Mumb,WR,VR,20:23,ADH,21:22,0h 59m,12,S M T W T F S,FC,38 km,39 km/hr
91034,91034,Virar - Borivali Slow Local,Mumb,WR,VR,20:27,BVI,21:03,0h 36m,6,S M T W T F S,FC,26 km,43 km/hr
91035,91035,Andheri - Virar Semifast Local,Mumb,WR,ADH,20:50,VR,21:43,0h 53m,7,S M T W T F S,FC,38 km,43 km/hr
91036,91036,Goregaon - Churchgate Slow Local,Mumb,WR,GMN,20:16,CCG,21:13,0h 57m,17,S M T W T F S,2S,27 km,28 km/hr
91037,91037,Churchgate - Borivali Slow Local,Mumb,WR,CCG,20:13,BVI,21:18,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91038,91038,Vasai Road - Churchgate Semifast Local,Mumb,WR,BSR,20:41,CCG,21:54,1h 13m,12,S M T W T F S,FC,52 km,43 km/hr
91039,91039,Churchgate - Bandra Slow Local,Mumb,WR,CCG,00:13,BA,00:44,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
91040,91040,Borivali - Churchgate Slow Local,Mumb,WR,BVI,21:09,CCG,22:18,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
91041,91041,Churchgate - Andheri Slow Local,Mumb,WR,CCG,20:20,ADH,21:04,0h 44m,14,S M T W T F S,FC,22 km,30 km/hr
91042,91042,Virar - Churchgate Semifast Local,Mumb,WR,VR,20:35,CCG,21:57,1h 22m,14,S M T W T F S,FC,60 km,44 km/hr
91043,91043,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,20:21,BVI,21:14,0h 53m,11,S M T W T F S,FC,34 km,39 km/hr
91044,91044,Borivali - Churchgate Slow Local,Mumb,WR,BVI,21:12,CCG,22:22,1h 10m,20,S M T W T F S,FC,34 km,29 km/hr
91045,91045,Churchgate - Virar Semifast Local,Mumb,WR,CCG,20:24,VR,21:46,1h 22m,14,S M T W T F S,FC,60 km,44 km/hr
91046,91046,Borivali - Churchgate Fast Local,Mumb,WR,BVI,21:13,CCG,22:04,0h 51m,7,S M T W T F S,FC,34 km,40 km/hr
91047,91047,Borivali - Virar Slow Local,Mumb,WR,BVI,21:16,VR,21:56,0h 40m,6,S M T W T F S,FC,26 km,39 km/hr
91049,91049,Borivali - Virar Slow Local,Mumb,WR,BVI,21:24,VR,22:02,0h 38m,6,S M T W T F S,FC,26 km,41 km/hr
91050,91050,Borivali - Churchgate Slow Local,Mumb,WR,BVI,21:21,CCG,22:29,1h 8m,20,S M T W T F S,FC,34 km,30 km/hr
91051,91051,Churchgate - Borivali Slow Local,Mumb,WR,CCG,20:24,BVI,21:28,1h 4m,20,S M T W T F S,FC,34 km,32 km/hr
91052,91052,Borivali - Churchgate Slow Local,Mumb,WR,BVI,21:24,CCG,22:33,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
91053,91053,Dadar - Virar Fast Local,Mumb,WR,DDR,20:47,VR,21:48,1h 1m,5,S M T W T F S,FC,50 km,49 km/hr
91054,91054,Virar - Borivali Slow Local,Mumb,WR,VR,19:39,BVI,20:15,0h 36m,6,S M T W T F S,FC,26 km,43 km/hr
91055,91055,Churchgate - Andheri Slow Local,Mumb,WR,CCG,20:27,ADH,21:13,0h 46m,14,S M T W T F S,FC,22 km,28 km/hr
