trainNumber,trainName
98577,Mumbai CSMT - Vashi Slow Local
98579,Vadala Road - Vashi Slow Local
98580,Vashi - Mumbai CSMT Slow Local
98581,Vadala Road - Vashi Slow Local
98582,Vashi - Vadala Road Slow Local
98584,Vashi - Vadala Road Slow Local
98586,Vashi - Vadala Road Slow Local
98601,Mumbai CSMT - Mankhurd Slow Local
98602,Mankhurd - Mumbai CSMT Slow Local
98603,Mumbai CSMT - Mankhurd Slow Local
98604,Mankhurd - Mumbai CSMT Slow Local
98605,Mumbai CSMT - Chembur Slow Local
98606,Chembur - Mumbai CSMT Slow Local
98701,Mumbai CSMT - Goregaon Slow Local
98702,Goregaon - Mumbai CSMT Slow Local
98703,Mumbai CSMT - Goregaon Slow Local
98704,Goregaon - Mumbai CSMT Slow Local
98705,Mumbai CSMT - Goregaon Slow Local
98706,Goregaon - Mumbai CSMT Slow Local
98707,Mumbai CSMT - Goregaon Slow Local
98708,Andheri - Mumbai CSMT Slow Local
98709,Mumbai CSMT - Goregaon Slow Local
98710,Andheri - Mumbai CSMT Slow Local
98711,Mumbai CSMT - Goregaon Slow Local
98712,Andheri - Mumbai CSMT Slow Local
98713,Mumbai CSMT - Goregaon Slow Local
98714,Andheri - Mumbai CSMT Slow Local
98715,Mumbai CSMT - Goregaon Slow Local
98716,Andheri - Mumbai CSMT Slow Local
98717,Mumbai CSMT - Goregaon Slow Local
98718,Andheri - Mumbai CSMT Slow Local
98719,Mumbai CSMT - Goregaon Slow Local
98720,Andheri - Mumbai CSMT Slow Local
98721,Mumbai CSMT - Goregaon Slow Local
98722,Andheri - Mumbai CSMT Slow Local
98723,Mumbai CSMT - Goregaon Slow Local
98724,Andheri - Mumbai CSMT Slow Local
98725,Mumbai CSMT - Goregaon Slow Local
98726,Goregaon - Mumbai CSMT Slow Local
98727,Mumbai CSMT - Goregaon Slow Local
98728,Goregaon - Mumbai CSMT Slow Local
98729,Mumbai CSMT - Goregaon Slow Local
98730,Goregaon - Mumbai CSMT Slow Local
98731,Mumbai CSMT - Goregaon Slow Local
98732,Goregaon - Mumbai CSMT Slow Local
98733,Mumbai CSMT - Goregaon Slow Local
98734,Goregaon - Mumbai CSMT Slow Local
98735,Mumbai CSMT - Goregaon Slow Local
98736,Goregaon - Mumbai CSMT Slow Local
98737,Mumbai CSMT - Goregaon Slow Local
98738,Goregaon - Mumbai CSMT Slow Local
98739,Mumbai CSMT - Goregaon Slow Local
98740,Goregaon - Mumbai CSMT Slow Local
98741,Mumbai CSMT - Goregaon Slow Local
98742,Goregaon - Mumbai CSMT Slow Local
98743,Mumbai CSMT - Goregaon Slow Local
98744,Goregaon - Mumbai CSMT Slow Local
98745,Mumbai CSMT - Goregaon Slow Local
98746,GN22 / Goregaon - Mumbai CSMT Slow Local
98747,Mumbai CSMT - Goregaon Slow Local
98748,Goregaon - Mumbai CSMT Slow Local
98749,Mumbai CSMT - Goregaon Slow Local
98750,Goregaon - Mumbai CSMT Slow Local
98751,Mumbai CSMT - Goregaon Slow Local
98752,Goregaon - Mumbai CSMT Slow Local
98753,Mumbai CSMT - Goregaon Slow Local
98754,Goregaon - Mumbai CSMT Slow Local
98755,Mumbai CSMT - Goregaon Slow Local
98756,Goregaon - Mumbai CSMT Slow Local
98757,Mumbai CSMT - Goregaon Slow Local
98758,Goregaon - Mumbai CSMT Slow Local
98759,Mumbai CSMT - Goregaon Slow Local
98760,Goregaon - Mumbai CSMT Slow Local
98761,Mumbai CSMT - Goregaon Slow Local
98762,Goregaon - Mumbai CSMT Slow Local
98763,Mumbai CSMT - Goregaon Slow Local
98764,Goregaon - Mumbai CSMT Slow Local
98765,Mumbai CSMT - Goregaon Slow Local
98766,Goregaon - Mumbai CSMT Slow Local
98767,Mumbai CSMT - Goregaon Slow Local
98768,Andheri - Mumbai CSMT Slow Local
98769,Mumbai CSMT - Goregaon Slow Local
98770,Andheri - Mumbai CSMT Slow Local
98771,Mumbai CSMT - Goregaon Slow Local
98772,Andheri - Mumbai CSMT Slow Local
98773,Mumbai CSMT - Goregaon Slow Local
98774,Andheri - Mumbai CSMT Slow Local
98775,Mumbai CSMT - Goregaon Slow Local
98776,Andheri - Mumbai CSMT Slow Local
98777,Mumbai CSMT - Goregaon Slow Local
98778,Andheri - Mumbai CSMT Slow Local
98779,Mumbai CSMT - Andheri Slow Local
98780,Andheri - Mumbai CSMT Slow Local
98781,Mumbai CSMT - Goregaon Slow Local
98782,Andheri - Mumbai CSMT Slow Local
98783,Mumbai CSMT - Goregaon Slow Local
98784,Andheri - Mumbai CSMT Slow Local
98785,Mumbai CSMT - Andheri Slow Local
98786,Andheri - Mumbai CSMT Slow Local
98787,Mumbai CSMT - Goregaon Slow Local
98801,Mumbai CSMT - Bandra Slow Local
98802,Bandra - Mumbai CSMT Slow Local
98803,B3/ Mumbai CSMT - Bandra Slow Local
98804,Bandra - Mumbai CSMT Slow Local
98805,Mumbai CSMT - Bandra Slow Local
98806,Bandra - Mumbai CSMT Slow Local
98807,Mumbai CSMT - Bandra Slow Local
98808,Bandra - Mumbai CSMT Slow Local
98809,Mumbai CSMT - Bandra Slow Local
98810,Bandra - Mumbai CSMT Slow Local
98811,Mumbai CSMT - Bandra Slow Local
98812,Bandra - Mumbai CSMT Slow Local
98813,Mumbai CSMT - Bandra Slow Local
98814,Bandra - Mumbai CSMT Slow Local
98815,B 15/ Mumbai CSMT - Bandra Slow Local
98816,Bandra - Mumbai CSMT Slow Local
98817,Mumbai CSMT - Bandra Slow Local
98819,Mumbai CSMT - Bandra Slow Local
98820,Bandra - Mumbai CSMT Slow Local
98821,Mumbai CSMT - Bandra Slow Local
98822,Bandra - Mumbai CSMT Slow Local
98823,Mumbai CSMT - Bandra Slow Local
98824,Bandra - Mumbai CSMT Slow Local
98825,Mumbai CSMT - Bandra Slow Local
98826,Bandra - Mumbai CSMT Slow Local
98827,Mumbai CSMT - Bandra Slow Local
98828,Bandra - Mumbai CSMT Slow Local
98829,Mumbai CSMT - Bandra Slow Local
98830,Bandra - Mumbai CSMT Slow Local
98831,Mumbai CSMT - Bandra Slow Local
98832,Bandra - Mumbai CSMT Slow Local
98833,Mumbai CSMT - Bandra Slow Local
98834,Bandra - Mumbai CSMT Slow Local
98835,Mumbai CSMT - Bandra Slow Local
98836,Bandra - Mumbai CSMT Slow Local
98837,Mumbai CSMT - Bandra Slow Local
98838,Bandra - Mumbai CSMT Slow Local
98839,Mumbai CSMT - Bandra Slow Local
98840,Bandra - Mumbai CSMT Slow Local
98841,Mumbai CSMT - Bandra Slow Local
98842,Bandra - Mumbai CSMT Slow Local
98843,Mumbai CSMT - Bandra Slow Local
98844,Bandra - Mumbai CSMT Slow Local
98845,Mumbai CSMT - Bandra Slow Local
98846,Bandra - Mumbai CSMT Slow Local
98847,Mumbai CSMT - Bandra Slow Local
98848,Bandra - Mumbai CSMT Slow Local
98849,Mumbai CSMT - Bandra Slow Local
98850,Bandra - Mumbai CSMT Slow Local
98851,Mumbai CSMT - Bandra Slow Local
98852,Bandra - Mumbai CSMT Slow Local
98853,Mumbai CSMT - Bandra Slow Local
98854,Bandra - Mumbai CSMT Slow Local
98855,Mumbai CSMT - Bandra Slow Local
98856,B56/Bandra - Mumbai CSMT Slow Local
98857,Mumbai CSMT - Bandra Slow Local
98858,Bandra - Mumbai CSMT Slow Local
98859,Mumbai CSMT - Bandra Slow Local
98860,Bandra - Mumbai CSMT Slow Local
98861,Mumbai CSMT - Bandra Slow Local
98862,Bandra - Mumbai CSMT Slow Local
98863,Mumbai CSMT - Bandra Slow Local
98864,Bandra - Mumbai CSMT Slow Local
98865,Mumbai CSMT - Bandra Slow Local
98866,Bandra - Mumbai CSMT Slow Local
98867,Mumbai CSMT - Bandra Slow Local
98868,Bandra - Mumbai CSMT Slow Local
98869,Mumbai CSMT - Bandra Slow Local
98870,Bandra - Mumbai CSMT Slow Local
98871,Mumbai CSMT - Bandra Slow Local
98872,Bandra - Mumbai CSMT Slow Local
98873,Mumbai CSMT - Bandra Slow Local
98874,Bandra - Mumbai CSMT Slow Local
98875,Mumbai CSMT - Bandra Slow Local
98876,Bandra - Mumbai CSMT Slow Local
98877,Mumbai CSMT - Bandra Slow Local
98878,Bandra - Mumbai CSMT Slow Local
98879,Mumbai CSMT - Bandra Slow Local
98880,Bandra - Mumbai CSMT Slow Local
98881,B 81 / Mumbai CSMT - Bandra Slow Local
98882,Bandra - Mumbai CSMT Slow Local
98883,B83/Mumbai CSMT - Bandra Slow Local
98884,Bandra - Mumbai CSMT Slow Local
98885,Mumbai CSMT - Bandra Slow Local
98886,Bandra - Mumbai CSMT Slow Local
98887,Mumbai CSMT - Bandra Slow Local
98888,Bandra - Mumbai CSMT Slow Local
98901,Panvel - Goregaon Slow Local
98902,Andheri - Panvel Slow Local
98903,Panvel - Goregaon Slow Local
98904,Andheri - Panvel Slow Local
98905,Panvel - Goregaon Slow Local
98906,Andheri - Panvel Slow Local
98907,Panvel - Andheri Slow Local
98908,Andheri - Panvel Slow Local
98909,Panvel - Goregaon Slow Local
98910,Andheri - Panvel Slow Local
98911,Panvel - Goregaon Slow Local
98912,Andheri - Panvel Slow Local
98913,Panvel - Goregaon Slow Local
98914,Andheri - Panvel Slow Local
98915,Panvel - Goregaon Slow Local
98916,Andheri - Panvel Slow Local
98917,Panvel - Goregaon Slow Local
98918,Andheri - Panvel Slow Local
99001,Thane - Panvel Slow Local
99002,Panvel - Thane Slow Local
99003,Thane - Panvel Slow Local
99004,Panvel - Thane Slow Local
99005,Thane - Panvel Slow Local
99006,Panvel - Thane Slow Local
99007,Thane - Panvel Slow Local
99009,Thane - Panvel Slow Local
99010,Panvel - Thane Slow Local
99011,Thane - Panvel Slow Local
99012,Panvel - Thane Slow Local
99013,Thane - Panvel Slow Local
99014,Panvel - Thane Slow Local
99015,Thane - Panvel Slow Local
99016,Panvel - Thane Slow Local
99017,Thane - Panvel Slow Local
99018,Panvel - Thane Slow Local
99019,Thane - Panvel Slow Local
99020,Panvel - Thane Slow Local
99021,Thane - Panvel Slow Local
99022,Panvel - Thane Slow Local
99023,Thane - Panvel Slow Local
99024,Panvel - Thane Slow Local
99025,Thane - Panvel Slow Local
99026,Panvel - Thane Slow Local
99027,Thane - Panvel Slow Local
99028,Panvel - Thane Slow Local
99029,Thane - Panvel Slow Local
99030,Panvel - Thane Slow Local
99031,Thane - Panvel Slow Local
99032,Panvel - Thane Slow Local
99033,Thane - Panvel Slow Local
99034,Panvel - Thane Slow Local
99035,Thane - Panvel Slow Local
99036,Panvel - Thane Slow Local
99037,Thane - Panvel Slow Local
99038,Panvel - Thane Slow Local
99039,Thane - Panvel Slow Local
99040,Panvel - Thane Slow Local
99041,Thane - Panvel Slow Local
99042,Panvel - Thane Slow Local
99043,Thane - Panvel Slow Local
99045,Thane - Panvel Slow Local
99046,Panvel - Thane Slow Local
99047,TPL47 / Thane - Panvel Slow Local
99048,Panvel - Thane Slow Local
99049,Thane - Panvel Slow Local
99050,Panvel - Thane Slow Local
99051,Thane - Panvel Slow Local
99052,Panvel - Thane Slow Local
99053,Thane - Panvel Slow Local
99054,Panvel - Thane Slow Local
99055,Thane - Panvel Slow Local
99056,Panvel - Thane Slow Local
99057,TPL57 / Thane - Panvel Slow Local
99058,Panvel - Thane Slow Local
99059,Thane - Panvel Slow Local
99060,Panvel - Thane Slow Local
99061,Thane - Panvel Slow Local
99063,Thane - Panvel Slow Local
99064,Panvel - Thane Slow Local
99065,Thane - Panvel Slow Local
99066,Panvel - Thane Slow Local
99067,Thane - Panvel Slow Local
99068,Panvel - Thane Slow Local
99069,Thane - Panvel Slow Local
99070,Panvel - Thane Slow Local
99071,TPL 71 / Thane - Panvel Slow Local
99072,Panvel - Thane Slow Local
99073,TPL 73 / Thane - Panvel Slow Local
99074,Panvel - Thane Slow Local
99103,Thane - Belapur CBD Slow Local
99201,Thane - Nerul Slow Local
99202,Nerul - Thane Slow Local
99203,Thane - Nerul Slow Local
99204,Nerul - Thane Slow Local
99205,TNU5 / Thane - Nerul Slow Local
99207,Thane - Nerul Slow Local
99208,Nerul - Thane Slow Local
99209,Thane - Nerul Slow Local
99210,Nerul - Thane Slow Local
99211,Thane - Nerul Slow Local
99212,Nerul - Thane Slow Local
99213,Thane - Nerul Slow Local
99214,Nerul - Thane Slow Local
99215,Thane - Nerul Slow Local
99216,Nerul - Thane Slow Local
99217,Thane - Nerul Slow Local
99218,Nerul - Thane Slow Local
99219,TNU19 / Thane - Nerul Slow Local
99221,Thane - Nerul Slow Local
99222,Nerul - Thane Slow Local
99223,Thane - Nerul Slow Local
99224,Nerul - Thane Slow Local
99225,Thane - Nerul Slow Local
99226,Nerul - Thane Slow Local
99227,Thane - Nerul Slow Local
99228,Nerul - Thane Slow Local
99229,Thane - Nerul Slow Local
99230,Nerul - Thane Slow Local
99231,Thane - Nerul Slow Local
99232,Nerul - Thane Slow Local
99233,Thane - Nerul Slow Local
99234,Nerul - Thane Slow Local
99235,Thane - Nerul Slow Local
99236,Nerul - Thane Slow Local
99237,Thane - Nerul Slow Local
99238,Nerul - Thane Slow Local
99239,Thane - Nerul Slow Local
99240,Nerul - Thane Slow Local
99241,Thane - Nerul Slow Local
99242,Nerul - Thane Slow Local
99243,Thane - Nerul Slow Local
99244,Nerul - Thane Slow Local
99245,Thane - Nerul Slow Local
99246,Nerul - Thane Slow Local
99247,Thane - Nerul Slow Local
99248,Nerul - Thane Slow Local
99249,Thane - Nerul Slow Local
99250,Nerul - Thane Slow Local
99251,TNU51 / Thane - Nerul Slow Local
99253,Thane - Nerul Slow Local
99254,Nerul - Thane Slow Local
99255,Thane - Nerul Slow Local
99256,Nerul - Thane Slow Local
99257,Thane - Nerul Slow Local
99258,Nerul - Thane Slow Local
99259,Thane - Nerul Slow Local
99260,Nerul - Thane Slow Local
99261,Thane - Nerul Slow Local
99262,Nerul - Thane Slow Local
99263,Thane - Nerul Slow Local
99264,Nerul - Thane Slow Local
99267,Thane - Nerul Slow Local
99268,Nerul - Thane Slow Local
99401,Thane - Vashi Slow Local
99402,Vashi - Thane Slow Local
99403,Thane - Vashi Slow Local
99404,Vashi - Thane Slow Local
99405,Thane - Vashi Slow Local
99406,Vashi - Thane Slow Local
99407,Thane - Vashi Slow Local
99408,Vashi - Thane Slow Local
99409,Thane - Vashi Slow Local
99410,Vashi - Thane Slow Local
99411,Thane - Vashi Slow Local
99412,Vashi - Thane Slow Local
99413,Thane - Vashi Slow Local
99414,Vashi - Thane Slow Local
99415,Thane - Vashi Slow Local
99416,Vashi - Thane Slow Local
99417,TV17 / Thane - Vashi Slow Local
99418,Vashi - Thane Slow Local
99419,Thane - Vashi Slow Local
99420,Vashi - Thane Slow Local
99421,Thane - Vashi Slow Local
99423,Thane - Vashi Slow Local
99424,Vashi - Thane Slow Local
99425,Thane - Vashi Slow Local
99426,Vashi - Thane Slow Local
99427,Thane - Vashi Slow Local
99428,Vashi - Thane Slow Local
99429,Thane - Vashi (Ladies Special) Slow Local
99430,Vashi - Thane Slow Local
99431,Thane - Vashi Slow Local
99432,Vashi - Thane Slow Local
99433,Thane - Vashi Slow Local
99434,Vashi - Thane Slow Local
99435,Thane - Vashi Slow Local
99436,Vashi - Thane Slow Local
99437,Thane - Vashi Slow Local
99438,Vashi - Thane Slow Local
99439,Thane - Vashi Slow Local
99440,Vashi - Thane Slow Local
99441,Thane - Vashi Slow Local
99442,Vashi - Thane Slow Local
99443,Thane - Vashi Slow Local
99444,Vashi - Thane Slow Local
99445,Thane - Vashi Slow Local
99446,Vashi - Thane Slow Local
99447,Thane - Vashi Slow Local
99448,Vashi - Thane Slow Local
99449,Thane - Vashi Slow Local
99450,Vashi - Thane Slow Local
99451,Thane - Vashi Slow Local
99452,Vashi - Thane Slow Local
99453,Thane - Vashi Slow Local
99454,Vashi - Thane Slow Local
99455,Thane - Vashi Slow Local
99456,Vashi - Thane Slow Local
99457,Thane - Vashi Slow Local
99458,Vashi - Thane Slow Local
99459,Thane - Vashi Slow Local
99460,Vashi - Thane Slow Local
99461,Thane - Vashi Slow Local
99462,Vashi - Thane Slow Local
99463,Thane - Vashi Slow Local
99464,Vashi - Thane Slow Local
99465,Thane - Vashi Slow Local
99466,Vashi - Thane Slow Local
99467,Thane - Vashi Slow Local
99468,Vashi - Thane Slow Local
99469,Thane - Vashi Slow Local
99470,Vashi - Thane Slow Local
99471,Thane - Vashi Slow Local
99472,Vashi - Thane Slow Local
99473,Thane - Vashi Slow Local
99474,Vashi - Thane Slow Local
99475,Thane - Vashi Slow Local
99476,Vashi - Thane Slow Local
99477,Thane - Vashi Slow Local
99478,Vashi - Thane (Ladies Special) Slow Local
99479,Thane - Vashi Slow Local
99480,Vashi - Thane Slow Local
99481,Thane - Vashi Slow Local
99482,Vashi - Thane Slow Local
99483,Thane - Vashi (Ladies Special) Slow Local
99484,Vashi - Thane (Ladies Special) Slow Local
99485,Thane - Vashi Slow Local
99486,Vashi - Thane Slow Local
99487,Thane - Vashi Slow Local
99488,Vashi - Thane Slow Local
99489,Thane - Vashi Slow Local
99490,Vashi - Thane Slow Local
99491,Thane - Vashi Slow Local
99492,Vashi - Thane Slow Local
99493,Thane - Vashi Slow Local
99494,Vashi - Thane Slow Local
99495,Thane - Vashi Slow Local
99496,Vashi - Thane Slow Local
99497,Thane - Vashi Slow Local
99498,Vashi - Thane Slow Local
99499,Thane - Vashi Slow Local
99500,Vashi - Thane Slow Local
99501,Thane - Vashi Slow Local
99502,Vashi - Thane Slow Local
99503,Thane - Vashi Slow Local
99504,Vashi - Thane Slow Local
99505,Thane - Vashi Slow Local
99506,Vashi - Thane Slow Local
99507,Thane - Vashi Slow Local
99508,Vashi - Thane Slow Local
99509,Thane - Vashi Slow Local
99510,Vashi - Thane Slow Local
99511,Thane - Vashi Slow Local
99512,Vashi - Thane Slow Local
99513,Thane - Vashi Slow Local
99514,Vashi - Thane Slow Local
99515,Thane - Vashi Slow Local
99516,Vashi - Thane Slow Local
99517,Thane - Vashi Slow Local
99518,Vashi - Thane Slow Local
99519,Thane - Vashi Slow Local
99520,Vashi - Thane Slow Local
99601,Nerul - Uran Local
99602,UNU 2/Uran - Nerul Local
99603,UNU 3/Nerul - Uran Local
99604,UNU 4 / Uran - Nerul Local
99605,UNU 5 /Nerul - Uran Local
99606,UNU 6/Uran - Nerul Local
99607,UNU 7/Nerul - Uran Local
99608,UNU 8 / Uran - Nerul Local
99609,UNU 9 / Nerul - Uran Local
99610,UNU 10/Uran - Nerul Local
99611,UNU 11/Nerul - Uran Local
99612,UNU 12 / Uran - Nerul Local
99613,UNU 13 / Nerul - Uran Local
99614,UNU 14/Uran - Nerul Local
99615,UNU 15/Nerul - Uran Local
99616,UNU 16 / Uran - Nerul Local
99617,UNU 17 / Nerul - Uran Local
99618,UNU 18/Uran - Nerul Local
99619,UNU 19/Nerul - Uran Local
99620,UNU 20 / Uran - Nerul Local
99701,Belapur CBD - URAN Local
99702,UBR 2 / Uran - Belapur CBD Local
99703,Belapur CBD - Uran Local
99704,UBR 4 / Uran - Belapur CBD Local
99705,Belapur CBD - Uran Local
99706,UBR 6 / Uran - Belapur CBD Local
99707,Belapur CBD - Uran Local
99708,UBR 8 / Uran - Belapur CBD Local
99709,Belapur CBD - Uran Local
99710,UBR 10 / Uran - Belapur CBD Local
99711,UBR 11 / Belapur CBD - Uran Local
99712,UBR 12 / Uran - Belapur CBD Local
99713,UBR 13 / Belapur CBD - Uran Local
99714,UBR 14 / Uran - Belapur CBD Local
99715,UBR 15 / Belapur CBD - Uran Local
99716,UBR 16 / Uran - Belapur CBD Local
99717,UBR 17 / Belapur CBD - Uran Local
99718,UBR 18 / Uran - Belapur CBD Local
99719,UBR 19 / Belapur CBD - Uran Local
99720,UBR 20 / Uran - Belapur CBD Local
99801,Lonavala - Pune Local
99803,Lonavala - Shivajinagar Local
99806,Pune - Lonavala Local
99812,Pune - Lonavala Local
99813,Lonavala - Pune Local
99814,Pune - Lonavala Local
99816,Shivajinagar - Lonavala Local
99817,Lonavala - Shivajinagar Local
99819,Lonavala - Shivajinagar Local
99820,Pune - Lonavala Local
99822,Shivajinagar - Lonavala Local
99823,Lonavala - Shivajinagar Local
99825,Lonavala - Pune Local
99828,Shivajinagar - Lonavala Local
99830,Pune - Lonavla Local
99832,Shivajinagar - Lonavala Local
99833,Lonavala - Pune Local
99907,Talegaon - Pune Local
61003,Vasai Road - Diva MEMU
61004,Diva - Vasai Road MEMU
61005,Vasai Road - Diva MEMU
61006,Diva - Vasai Road MEMU
61007,Vasai Road - Diva MEMU
61009,Vasai Road - Diva MEMU
61010,Roha - Diva MEMU
61011,Diva - Roha MEMU
61012,Roha - Diva MEMU
61013,Diva - Roha MEMU
61015,Diva - Roha MEMU
61017,Diva - Panvel MEMU
61018,Panvel - Diva MEMU
61019,Diva - Pen MEMU
61020,Pen - Diva MEMU
61021,Vasai Road - Diva MEMU
61022,Diva - Vasai Road MEMU
61023,Diva - Pen MEMU
61024,Pen - Diva MEMU
61103,Badnera - Narkher MEMU
61106,Narkher - Badnera MEMU
61115,Badnera - Amravati MEMU
61117,Nagpur - Amla MEMU
61118,Amla - Nagpur MEMU
61120,Amla - Nagpur MEMU
61125,Amla - Chhindwara MEMU
61126,Chhindwara - Amla MEMU
61131,Chalisgaon - Dhule MEMU
61132,Dhule - Chalisgaon MEMU
61133,Chalisgaon - Dhule MEMU
61134,Dhule - Chalisgaon MEMU
61139,Khandwa - Sanawad MEMU
61140,Sanawad - Khandwa MEMU
61141,Khandwa - Sanawad MEMU
61142,Sanawad - Khandwa MEMU
61603,Katni - Bargawan MEMU
61604,Bargawan - Katni MEMU
61613,Ghatoli - Kota MEMU
61614,Kota - Ghatoli MEMU
61615,Nagda - Kota MEMU
61616,Kota - Nagda MEMU
61617,Itarsi - Katni MEMU
61618,Katni - Itarsi MEMU
61619,Bina - Katni Murwara MEMU
61620,Katni Murwara - Bina MEMU
61621,Kota - Sawai Madhopur MEMU
61622,Sawai Madhopur - Kota MEMU
61623,Chaumahla - Kota MEMU
61624,Kota - Chaumahla MEMU
61631,Bhopal - Bina MEMU
61632,Bina - Bhopal MEMU
63011,Barddhaman - Rampurhat MEMU
63012,Rampurhat - Barddhaman MEMU
63021,Azimganj - Rampurhat MEMU
63022,Rampurhat - Azimganj MEMU
63031,Katwa - Azimganj MEMU
63032,Azimganj - Katwa MEMU
63034,Nalhati - Azimganj MEMU
63040,Ahmadpur - Katwa MEMU
63041,Cossimbazar - Azimganj MEMU
63042,Azimganj - Cossimbazar MEMU
63045,Cossimbazar - Azimganj MEMU
63046,Azimganj - Cossimbazar MEMU
63051,Azimganj - Rampurhat MEMU
63052,Rampurhat - Azimganj MEMU
63057,Cossimbazar - Azimganj MEMU
63058,Azimganj - Cossimbazar MEMU
63103,Sealdah - Lalgola MEMU
63105,Sealdah - Lalgola MEMU
63133,Ranaghat - Lalgola MEMU
63151,Jasidih - Baidyanathdham MEMU
63153,Jasidih - Baidyanathdham MEMU
63154,Baidyanathdham - Jasidih MEMU
63155,Jasidih - Baidyanathdham MEMU
63156,Baidyanathdham - Jasidih MEMU
63157,Jasidih - Baidyanathdham MEMU
63160,Baidyanathdham - Jasidih MEMU
63162,Baidyanathdham - Jasidih MEMU
63166,Baidyanathdham - Jasidih MEMU
63203,Kiul - Mokama MEMU
63204,Mokama - Kiul MEMU
63207,Jhajha - Patna MEMU
63210,Patna - Deoghar MEMU
63218,Danapur - Barauni MEMU
63223,Patna - Ara MEMU
63230,Banaras - Ara MEMU
63242,Gaya - Patna MEMU
63245,Patna - Gaya MEMU
63246,Gaya - Patna MEMU
63247,Patna - Gaya MEMU
75245,Barauni - Sonpur DEMU
63283,Barauni - Patna MEMU
63284,Patna - Barauni MEMU
75246,Sonpur - Barauni DEMU
63297,Deoghar - Jhajha MEMU
63298,Jhajha - Deoghar MEMU
63303,Katihar - Samastipur MEMU
63304,Samastipur - Katihar MEMU
63305,Katihar - Sonpur MEMU
63306,Sonpur - Katihar MEMU
63307,Katihar - Samastipur MEMU
63308,Samastipur - Katihar MEMU
63309,Muzaffarpur - Narkatiaganj MEMU
63311,Muzaffarpur - Raxaul MEMU
63312,Raxaul - Muzaffarpur MEMU
63313,Muzaffarpur - Raxaul MEMU
63314,Raxaul - Muzaffarpur MEMU
63325,Islampur - Patna MEMU
63326,Patna - Islampur MEMU
63327,Islampur - Patna MEMU
63328,Patna - Islampur MEMU
63338,Narkatiaganj - Muzaffarpur MEMU
63341,Muzaffarpur - Narkatiaganj MEMU
63342,Narkatiaganj - Muzaffarpur MEMU
63343,Saharsa - Samastipur MEMU
63345,Saharsa - Samastipur MEMU
63346,Samastipur - Saharsa MEMU
63347,Saharsa - Samastipur MEMU
63348,Samastipur - Saharsa MEMU
63349,Saharsa - Samastipur MEMU
63350,Samastipur - Saharsa MEMU
75269,Sonpur - Chhapra DEMU
75270,Chhapra - Sonpur DEMU
75267,Sonpur - Chhapra DEMU
75268,Chhapra - Sonpur DEMU
63357,Hilsa - Fatuha MEMU
63358,Fatuha - Hilsa MEMU
63359,Saharsa - Dauram Madhepura MEMU
63360,Dauram Madhepura - Saharsa MEMU
63361,Gawnaha - Narkatiaganj MEMU
63362,Narkatiaganj - Gawnaha MEMU
63369,Ara - Sasaram MEMU
63370,Sasaram - Ara MEMU
63371,Ara - Sasaram MEMU
63372,Sasaram - Ara MEMU
63373,Darbhanga - Raxaul MEMU
63374,Raxaul - Darbhanga MEMU
63375,Saharsa - Supaul MEMU
63376,Supaul - Saharsa MEMU
63377,Laheria Sarai - Saharsa MEMU
63378,Saharsa - Laheria Sarai MEMU
63379,Laheria Sarai - Saharsa MEMU
63380,Saharsa - Laheria Sarai MEMU
63381,Laheria Sarai - Saharsa MEMU
63382,Saharsa - Laheria Sarai MEMU
63401,Sahibganj - Malda Town MEMU
63402,Malda Town - Sahibganj MEMU
63423,Jamalpur - Kiul MEMU
63424,Kiul - Jamalpur MEMU
63431,Sahibganj - Jamalpur MEMU
63432,Jamalpur - Sahibganj MEMU
63501,Howrah - Barddhaman Fast MEMU
63507,Barddhaman - Asansol MEMU
63513,Barddhaman - Asansol MEMU
63516,Asansol - Barddhaman MEMU
63525,Barddhaman - Asansol MEMU
63526,Asansol - Barddhaman MEMU
63531,Andal - Sainthia MEMU
63532,Sainthia - Andal MEMU
63533,Andal - Sainthia MEMU
63534,Sainthia - Andal MEMU
63536,Sainthia - Andal MEMU
63537,Andal - Sainthia MEMU
63542,NSCB Jn. Gomoh - Asansol MEMU
63543,Asansol - NSCB Jn. Gomoh MEMU
63549,Barddhaman - Asansol MEMU
63550,Andal - Barddhaman MEMU
63552,Asansol - Andal MEMU
63566,Jhajha - Jasidih MEMU
63570,Baidyanathdham - Asansol MEMU
63593,Purulia - Asansol MEMU
64001,Delhi - Panipat EMU
64020,Shamli - Delhi MEMU
64021,Delhi - Shamli MEMU
64023,Delhi - Saharanpur MEMU (via Shamli)
64026,Saharanpur - Delhi MEMU (via Shamli)
64071,Ballabhgarh - Shakurbasti EMU
64090,Shamli - Delhi MEMU
64102,Delhi - Aligarh EMU
64106,Delhi - Khurja EMU
64113,Khurja - Ghaziabad EMU
64114,New Delhi - Aligarh EMU
64613,VGL Jhansi - Banda MEMU
64603,Kanpur Central - Etawah MEMU
64154,Aligarh - Tundla MEMU
64605,Etawah - Tundla MEMU
64604,Etawah - Kanpur Central MEMU
64625,Etawah - Agra Cantt MEMU
64606,Tundla - Etawah MEMU
64629,Kanpur Central - Phaphund MEMU
64626,Agra Cantt - Etawah MEMU
64631,Phaphund - Shikohabad MEMU
64630,Phaphund - Kanpur Central MEMU
64632,Shikohabad - Phaphund MEMU
64165,Tundla - Aligarh MEMU
64169,Phaphund - Etawah MEMU
