stationCode,stationName,Latitude,Longitude
PRZ,PARSA,27.4442274,82.8892396
PSA,PALASA,18.7573816,84.4219454
PSAE,PURBASTHALI,23.4525979,88.3248629
PSB,PARSABAD,24.3078638,85.739092
PSD,PARSODA,19.9537923,74.875349
PSDA,PASIVEDALA,,
PSJ,PATASAHI,21.9844506,84.9503687
PSL,PARISAL,27.6818841,76.6154029
PSLI,PARSOLI,25.1119425,74.8743557
PSLP,PASALAPUDI,,
PSN,PARSENDI,27.5785181,80.8441615
PSO,PALSORA MAKRAWA,,
PSPH,PURUSHOTTAMPUR HALT,,
PSPY,PRASANNAYANAPAL,,
PSR,PASRAHA,25.4037663,86.7445467
PSV,PARSNEU,28.038536,74.3694732
PSZ,PARSAUNI,,
PT,PATLI,28.4010774,76.857079
PTA,PATIALA,30.3421592,76.4022665
PTAB,PATIA P H,,
PTAE,PATULI,23.5473858,88.2521117
PTB,PATTAMBI,10.8022383,76.1809281
PTE,PATIALA CANTT,30.3401146,76.3597044
PTF,PALTA,22.7826288,88.3702748
PTH,PATRANGA,26.8251313,81.626136
PTHL,PANTIHAL,,
PTI,PATIALI,27.6841812,78.9839974
PTJ,PODANUR JN,10.9640914,76.9886998
PTK,PATHANKOT,32.2593779,75.6365359
PTKC,PATHANKOT CANTT,,
PTKD,PATHARKANDI,24.6106514,92.3221278
PTKP,POTKAPALLI,18.4286638,79.4641911
PTKR,PATIPUKUR,22.6065505,88.3952451
PTLD,PATILADAHA,26.4986937,90.7983885
PTLI,PATHAULI,27.1569818,77.9253496
PTLR,PUTLUR HALT,,
PTMS,PATTABIRAM MILITARY SIDING,13.1373759,80.0601177
PTN,PATAN,23.8546248,72.1308559
PTNR,PATELNAGAR,,
PTP,PATAL PANI,22.5139628,75.7969037
PTPR,PRATABPUR,28.5664305,79.8312497
PTRA,PATRA,,
PTRD,PATAUDI ROAD,28.347879,76.7522376
PTRE,PATARA,26.2327936,80.2039135
PTRL,PATHRALA,,
PTRU,PATRATU,23.6668568,85.3056514
PTTN,PATTAN,34.1658298,74.56331
PTU,PARTUR,19.576485,76.2130772
PTWA,PATWARA,23.9138274,80.4137152
PTYR,PATIYARA,30.3421592,76.4022665
PTZ,PATSUL,21.0036967,77.0384763
PU,PATCHUR,12.5865309,78.4697329
PUA,PULLA,16.8096208,81.3234094
PUC,PUDUCHATTIRAM,,
PUD,PHANDA,23.231296,77.1875946
PUDI,PUDI,13.5532656,79.5079408
PUF,PAUTA,28.5243725,79.8221065
PUK,PUDUKAD,10.4207845,76.2609953
PUL,RAMPURA PHUL,30.2684555,75.2361363
PUM,PALLIPPURAM,10.8414677,76.1124713
PUMU,PENUMARRU,,
PUN,PUNDI,18.6648529,84.3706162
PUNA,PAUNIYAN,,
PUNE,PUNE JN,18.529751,73.872596
PUO,PIR UMROD,23.2563285,76.2302901
PURI,PURI,19.8102972,85.8415458
PUS,PHUSRO,23.7675861,86.0097823
PUT,PUTTUR,13.4398525,79.5527833
PUU,PUNALUR,9.0227095,76.9164366
PUW,PATUWAS MEHRANA,,
PUWA,PAUWARA HALT,,
PUX,PARASIA,22.1933175,78.7640139
PUY,PHULAGURI,26.267398,92.5867626
PV,PALLAVARAM,12.9675742,80.1520504
PVD,PEDDAVADLAPUDI,16.4141428,80.6129334
PVI,PERAVURANI,10.2857334,79.2006507
PVL,PASUPATIKOVIL,10.8826518,79.1911775
PVM,PATTARAVAKKAM,13.1143904,80.1663975
PVP,PARVATIPURAM,18.769903,83.427157
PVPT,PARVATIPURAM TN,,
PVR,PANDHARPUR,17.6696359,75.3208411
PVRD,PIRAVAM ROAD,9.8290255,76.4555856
PVU,PARAVUR,8.8148927,76.6693016
PVZ,PARVEZPUR,28.5105075,75.7310802
PW,PIRWA,27.2314628,74.4617628
PWBN,PAWAI BROHMASTHAN HALT,,
PWL,PALWAL,28.1515806,77.3417952
PWS,PHULWARI SHARIF,25.5866072,85.0802796
PWU,PARANUR,,
PWXP,PAWANI KAMARPUR HALT,,
PXR,PALPARA,23.0604693,88.5212976
PY,PERUNDURAI,11.2539029,77.6288316
PYA,PEDAPARIYA,14.0213912,79.8757321
PYD,PALLIYADI,,
PYGS,PRAYAGRAJSANGAM,,
PYHT,PRAYAHAT HALT,,
PYI,PAYLI HALT,,
PYOL,PAYYOLI,11.5171659,75.6185483
PYV,PAZHAYA SEEVARAM,,
PZA,PALAVANTHANGAL,12.9906385,80.1879401
QDN,QADIAN,31.8263825,75.3882876
QG,QAZIGUND,33.5886714,75.1580264
QLD,QUILANDI,11.4462041,75.693369
QLM,KULEM,15.3341595,74.2445945
QLN,KOLLAM JN,8.8859415,76.595038
QRP,KILA RAIPUR,30.7588491,75.8267202
QSR,KANSRAO,,
QTP,QUATABPUR,,
QXR,KUCHESAR ROAD,28.7474841,77.9156291
R,RAIPUR JN,21.2577979,81.6302867
RA,RAMPARDA,22.6365269,71.3562247
RAA,BARARA,30.2128704,77.0384921
RAGM,RAJAGAMBIRAM,,
RAH,RAMGARH,23.6174376,85.5185557
RAHA,RAHA,26.2320327,92.5272443
RAI,RAIBHA,27.18132,77.8204429
RAIR,RAIRAKHOL,21.0462204,84.3333106
RAJP,RAJAPUR ROAD,16.635634,73.6267989
RAK,RAMKOT,27.5263398,80.5916176
RAKD,RADHAKUND,27.5395058,77.521545
RAL,REPALLE,16.0193969,80.8289633
RAM,RAMAPURAM,13.098106,79.1794325
RAMA,RAMVA,25.8906151,80.8530206
RAMR,RAMAIPUR,,
RANI,RANI,25.3487179,73.3109679
RAPU,RAMPUR,25.3442458,88.630823
RASP,RASIPURAM,11.4537338,78.1784576
RAU,RAU,22.6336511,75.8051046
RAY,RAY,23.6789588,85.0597885
RAYA,RAYA,,
RBA,RAMBHA,19.538359,85.0947217
RBD,RAHIMABAD,26.99776,80.604058
RBG,RAYBAG,16.4837048,74.8071115
RBH,RAJBANDH,,
RBK,REOTI BAHORA KHERA,28.3144858,79.1178892
RBL,RAE BARELI JN,26.2313438,81.2403133
RBR,RIBADA,22.1260471,70.8013363
RBS,RUPBAS,26.9898115,77.590514
RBZ,RAMBHADDARPUR,25.97777,85.8652357
RC,RAICHUR JN,16.1921995,77.3395346
RCD,RAJCHANDRAPUR,22.6529137,88.3213135
RCF,KAPURTHALA RAIL COACH FACTORY,,
RCGT,RICHUGHUTA,23.6590936,84.5863849
RCJ,RANYAL JASMIYA,,
RCP,RAMACHANDRAPUR,,
RCPT,RAMACHANDRAPURAM TS,17.5102204,78.2824464
RCR,RATAR CHATTAR,,
RCRA,RAMCHAURA,26.9959139,83.2690049
RCTC,RAGHUNATHPUR,25.5651559,84.3059563
RD,RAM DAYALU NAGAR,26.0979519,85.3839357
RDBR,RANDIA BAUDPUR,,
RDD,RIKHABDEV ROAD,23.9971093,73.7478817
RDDE,RATHDHANA,,
RDE,RUNDHI,28.067705,77.3511981
RDF,RADHAGAON,23.5975214,86.0892487
RDG,RAYADRUG,,
RDHP,RADHANPUR,23.8472862,71.5858439
RDI,KARDI,13.2671928,76.5723116
RDL,RUDAULI,26.762188,81.754202
RDM,RAMAGUNDAM,18.7639857,79.4348261
RDN,RUDAIN,27.5806112,79.1845526
RDP,RADHIKAPUR,25.6431157,88.4477934
RDRA,RAMDEVRA,27.0070434,71.9301472
RDS,RAMDAS,31.9632364,74.9269213
RDT,RAVTHA ROAD,24.9336138,75.9583164
RDU,RADHAMOHANPUR,,
RDUM,RAMPUR DUMRA JN,25.3307879,86.000642
RDV,RADHABALAMPUR HALT,,
RDY,REDDIPALAIYAM,,
RE,REWARI,28.2024822,76.6108607
RECH,RECHNI ROAD,19.1407198,79.4516685
REI,RITHI,23.9046544,80.1405496
REJ,REJINAGAR,23.8536737,88.2588063
REMA,REMA,24.4094168,86.0261763
REN,REN,26.7888214,74.0753191
RENH,RENHAT,25.9803749,77.8350778
RES,RASAULI,26.931321,81.253366
RET,RENTIA,,
REWA,REWA,24.5378101,81.251495
RF,RAFALESHWAR,,
RFJ,RAFIGANJ,24.8196869,84.6346164
RG,RAJGHAT NARORA,28.2361806,78.3540816
RGA,RAJGODA,,
RGB,RAMGANGA BRIDGE NR,,
RGBP,RANI GAIDINLIU,24.7423346,93.2370957
RGD,RAJGIR,25.0327006,85.4150197
RGDA,RAYAGADA,19.1753646,83.41068
RGH,RAMGARHWA,26.8739737,84.7975561
RGI,RAMAGIRI,13.9482742,76.1254906
RGJ,RAIGANJ,25.6187179,88.1290332
RGL,RENGALI,21.6360466,84.0424879
RGLI,RAGHOULI,25.1331779,79.8897845
RGM,RANGAPURAM,15.4071631,78.0599919
RGNH,RAGHUNATHGARH,29.307822,73.6476397
RGO,ROTEGAON,19.9554395,74.7583238
RGP,RAGHUNATHPALLI,17.7570298,79.2566728
RGPM,RAGHAVAPURAM,18.6812144,79.4117364
RGQ,RAIGADH ROAD,23.5972352,73.1840575
RGS,RINGAS JN,27.3731541,75.5632086
RGT,RAJGHAT,28.2361806,78.3540816
RGU,RAGAUL,25.6862425,80.1290631
RGV,RAGHOPUR,26.3000479,86.8388854
RGX,RAGHUNATHBARI,22.3535667,87.7973204
RHA,RANAGHAT JN,23.1747694,88.569079
RHBH,RAKESH BAGH HALT,,
RHE,RAKHA MINES,22.6745271,86.3543173
RHG,RAJGARH,27.2422285,76.6068271
RHI,RAKHI,25.6858358,72.5544814
RHMA,RAHAMA,20.2983235,86.404877
RHN,ROSHANPUR,29.0312338,78.8826878
RHR,RAJHURA,24.1546192,84.0154728
RHU,RAHON,31.059624,76.1084995
RHW,ROHIRA GHALLU GHARA,,
RIG,RAIGARH,21.8910999,83.3899236
RIGA,RIGA,26.6429298,85.4284373
RIKA,RATIKHEDA,24.5963749,77.659544
RIKD,RISHIKUND HALT,,
RIS,RISHRA,22.7251859,88.3433628
RJ,RAWAT GANJ,26.9565877,83.2860341
RJA,RAJANAGAR,26.4017708,86.1533862
RJAK,RAJNAGAR,22.6365269,71.3562247
RJAP,RAJAPUR,16.635634,73.6267989
RJB,RAJABERA,,
RJG,RAJGRAM,24.5451069,87.867761
RJGR,RAJ ATHGARH,,
RJI,RAJWARI,,
RJJN,RAJAJAN HALT,,
RJK,RAJA KA SAHASPR,,
RJL,RAJMAHAL,25.054054,87.8342503
RJLA,RAJLA HALT,,
RJMP,RAJMALPUR ROAD,25.8934492,83.788921
RJN,RAJ NANDGAON,,
RJO,RAJENDRA PUL,25.387447,86.010546
RJP,RAZAMPETA,14.1852984,79.1531123
RJPB,RAJENDRANAGAR T,,
RJPM,RAJAPALAYAM,,
RJQ,RAJENDRA NAGAR,22.6700186,75.8292229
RJR,RAJALDESAR,28.0335422,74.4779737
RJS,RAJIYASAR,29.0674301,73.8424789
RJT,RAJKOT JN,22.3124309,70.80255
RJY,RAJAHMUNDRY,16.9840432,81.7839579
RK,ROORKEE,29.8520559,77.8748206
RKB,RAIKA BAGH P JN,,
RKG,RATTOK GURDWARA,,
RKI,RAMKANALI JN,23.5791571,86.7619479
RKJE,RAKHITPUR,23.7238773,86.4895825
RKK,RATANGRH KNKWAL,,
RKL,RAMKOLA,26.9073575,83.8397821
RKM,RAJA KI MANDI,27.1940261,77.9970749
RKMP,RANI KAMALAPATI,23.2208832,77.4393691
RKN,RATI KA NAGLA,27.6594413,78.2586155
RKO,RAMAKISTAPURAM GATE,,
RKR,RANIKUND RARAH,,
RKS,SARAI RANI,,
RKSH,RISHIKESH,30.1077745,78.2876301
RKSN,RAJKHARSAWAN JN,22.7338921,85.8113961
RKX,RUKHI,,
RKY,KOTHARIYA,,
RLA,RAJULA JN,21.1039988,71.4792058
RLE,RAILEY ENGLISH HALT,,
RLL,REGADIPALLI,14.8144535,78.1363131
RLO,RAYALCHERUVU,15.0552191,77.8197426
RLP,HARLAPUR,15.4355595,75.7998678
RLR,RAILA ROAD,25.6409422,74.5991449
RLS,ROMANA ALBEL SINGH,,
RMA,RAMGANJ MANDI,24.6439969,75.9399319
RMAR,RAM MANDIR,19.151023,72.8501467
RMB,RAMPURA BERI,28.529856,75.6459919
RMC,RAM CHAURA ROAD,25.6088888,81.6883543
RMD,RAMANATHAPURAM,9.3588632,78.8375276
RMF,RAMNA,24.2396797,83.6063529
RMGJ,RAMGANJ,24.6439969,75.9399319
RMGM,RAMANAGARAM,12.7210476,77.2837376
RMH,RANGMAHAL,29.392159,73.9600592
RMJ,RAMRAJATALA,22.5886606,88.2966655
RMJK,RAM NAGAR J K,,
RMM,RAMESWARAM,9.2819518,79.3090043
RMN,RAMAN,29.9583321,74.9624472
RMNP,RAMANNAPET,17.2841632,79.0859965
RMNR,RAHMATNAGAR,26.7441288,81.1552232
RMP,RAHIMATPUR,17.6122762,74.172551
RMPB,RAMPUR BAZAR,25.3442458,88.630823
RMPR,RAMPUR HALT,,
RMR,RAMNAGAR,21.676884,87.5539271
RMRB,RAMNAGAR BENGAL,,
RMSR,RAMSINGHPUR,29.1747287,73.3750186
RMT,RAMGARH CANT,,
RMTR,REMOUNT ROAD,22.5259855,88.3167075
RMV,RAMAVARAPPADU,16.5262408,80.6813012
RMW,ROSHAN MAU,,
RMX,RAMSAR,25.7239295,70.8770988
RMY,RUKMAPUR,17.2760511,77.6807543
RN,RATNAGIRI,17.0028514,73.3583394
RNA,ROHANA KALAN,29.5758876,77.6861105
RNBD,RANA BORDI,,
RNBT,RAHENBATA,20.3242978,83.0955112
RNC,RANCHI,23.3493186,85.3355688
RNE,RANJANI,19.6487415,76.1042332
RNG,RANIGANJ,23.6030452,87.1193786
RNGG,RANGALITING,26.6570212,93.918533
RNGN,RANIGAON,,
RNH,RUNKHERA,23.4143977,75.1892978
RNIS,RANOLISHISHU,27.516524,75.3025689
RNJ,RUNIJA,23.1663555,75.2711142
RNKA,RUNKUTA,27.2229573,77.8986074
RNL,RANALA,21.3781131,74.4586802
RNO,RANOLI,22.4055821,73.1128283
RNPR,RUPNARAYANPUR,23.8190716,86.8862592
RNQ,RENUKUT,24.2032305,83.0400348
RNR,RANIBENNUR,14.625888,75.6357245
RNRD,RANIPUR ROAD,25.2728453,79.0364925
RNT,RANTHAMBHORE,,
RNTE,RAMANAND TIWARY HALT,,
RNTL,RANITAL,21.1498149,86.5567664
RNV,RANIWARA,24.7509041,72.2046692
RNW,RENWAL,27.1504106,75.3565244
RNY,RANGIYA JN,26.4467608,91.60698
ROA,RUSERA GHAT,25.7458309,86.0360531
ROB,ROBERTSON,21.9892452,83.1832083
ROHA,ROHA,18.44658,73.1238722
ROHN,ROHAD NAGAR,,
ROI,REOTI,25.8343073,84.375459
ROK,ROHTAK JN,28.8909196,76.5796261
ROP,RUPSA JN,21.6223651,87.018874
RORA,RORA,25.292866,79.2229899
ROS,RAJOSI,26.3152111,74.6668818
ROU,ROURKELA,22.2277166,84.8631585
ROZA,ROZA JN,27.8521153,79.9562457
RPAN,RANGAPARA NORTH,,
RPAP,RATNIPORA,,
RPAR,RUPNAGAR,30.9725363,76.5331576
RPD,RUPAUND,23.7303696,80.5764824
RPGU,RASULPUR GOGUMAU,26.3797332,80.1256423
RPH,RAMPUR HAT,,
RPHR,RAIPUR HARYANA JN,29.1545315,75.7709251
RPI,RUPAHELI,25.8181728,74.6400743
RPJ,RAJPURA JN,30.4862768,76.5936242
RPM,ROYAPURAM,13.1042898,80.2936125
RPMN,RAMPUR MANIHARAN,,
RPO,RAWATPUR,26.4828664,80.3000734
RPRD,RUPRA ROAD,20.0848229,83.3317649
RPRL,RAPARLA HALT,,
RPSC,RUDRAPUR SIDCUL HALT,,
RPUR,RATANPUR,25.3143027,86.5421536
RPV,RAJAPATTI,26.1804401,84.8087485
RPZ,RANAPRATAPNAGAR,,
RQJ,RANINAGAR JALPAIGURI JN,26.5448116,88.6472384
RR,RICHHA ROAD,28.7133947,79.4882495
RRAL,RURE ASAL,31.4114307,74.9111655
RRB,BIRUR JN,13.5932294,75.973015
RRE,RAHUI ROAD,25.2735612,85.5307405
RRGA,RANGAREDDY GUDA,,
RRL,REWRAL,21.2608836,79.4679735
RRME,RANCHI ROAD,23.6660869,85.5126302
RRNH,RAMROOP NAGAR HALT,,
RRP,RAIRANGPUR,22.2642334,86.180774
RRS,RAGHURAJ SINGH,26.2557302,80.8795483
RRU,RAYARU,26.306033,78.1301513
RRW,RORANWALA,30.4433689,74.2575228
RSA,RISAMA,21.0588884,81.3248563
RSG,RAMSAGAR,23.106248,87.277063
RSH,RATAN SHAHR,28.1579,75.5241046
RSI,RAISI,29.6928321,78.0664336
RSJ,RAISERJAGIR,,
RSKA,RAJSUNAKHALA,20.1646345,85.3440493
RSLR,RASULPUR,23.1874417,88.0408528
RSM,RASMARA,21.2047879,81.218363
RSMN,RAMGOVINDSINGH MAHULI HALT,25.5190251,85.1073412
RSNR,RAI SINGH NAGAR,29.5372785,73.4505515
RSR,RASRA,25.8618553,83.8577938
RSWN,RAMESHWAR NAGAR HALT,,
RSWT,RAMGARH SHEKHAWATI,28.1693074,74.9924736
RSYI,RASAYANI,,
RTA,RUTHIYAI,24.5346321,77.1798921
RTB,RAJA TALAB,25.2637535,82.8510675
RTG,RANGTONG,26.8364076,88.3425232
RTGH,RATANGARH JN,28.0689589,74.6246438
RTI,RAOTI,23.183751,74.8795092
RTM,RATLAM JN,23.340708,75.0509934
RTN,RETANG,20.1998224,85.7608821
RTP,RATANPURA,25.9219071,83.7444266
RTR,RAMNATHPUR,24.2314586,92.5268411
RTU,RATAN SARAI,26.3737661,84.5738668
RTWS,RAHATWAS,24.5184447,77.8801503
RTZ,RATONA,23.8351437,78.6848223
RU,RENIGUNTA JN,13.6378742,79.5062532
RUB,RASULABAD,25.8266714,80.9769195
RUG,RAJLU GARHI,,
RUI,RUKNI,23.5527863,86.5478988
RUJ,RANUJ JN,23.7606286,72.2136114
RUL,RAULI,19.2308542,83.1676748
RUM,RUPAMAU,26.230209,81.325346
RUP,RUPAHIGAON,,
RUPC,RUDRAPUR CITY,28.9695395,79.3797979
RUR,RANPUR,22.3598858,71.7169084
RURA,RURA,26.4852935,79.9080474
RUSD,RUNNI SAIDPUR,,
RV,RAVER,21.2222313,76.0444182
RVG,REVELGANJ GHAT HALT,,
RVK,RAJA BHAT KHAWA,26.6198167,89.5290712
RVKH,RAVINDRAKHANI,18.9369034,79.4618615
RVS,RAVANASAMUDRAM,8.8045905,77.3774639
RW,RANKUA,,
RWJ,RAWANIA DUNGAR,,
RWL,RAIWALA,30.0324451,78.2098631
RWO,RANAVAV,21.6986198,69.7268474
RWTB,ROWTA BAGAN,26.7373464,92.215175
RXL,RAXAUL JN,26.9868738,84.8447219
RXM,ROOMA,,
RXN,RAMSAN,24.4149162,72.0353333
RXR,RANGAPAHAR,,
RYP,RAYANAPADU,16.578414,80.5612565
RZN,RAUZAGAON,26.7863935,81.7053471
S,SHRIRANGAPATTANA,12.4241441,76.6778732
SA,SALEM JN,,
SAA,SATHIAON,26.0344068,83.2873451
SAB,SANTAMAGULUR,16.1466474,79.915455
SABD,SALABAD,,
SAC,SANICHARA,26.3636637,78.1984721
SADP,SAIDAPUR,16.5707868,77.2500033
SAF,SALKHAPUR,,
SAG,SANGRUR,30.2424006,75.8303715
SAGM,SAGMA,24.627191,80.8287764
SAGR,SHRIRAJNAGAR,,
SAH,SAPHALE,19.5771316,72.8218812
SAHI,SATHI,27.0158533,84.5040314
SAHR,SAHERI HALT,,
SAI,SARAI,25.7804924,85.2767064
SAJH,SAHJA HALT,,
SAL,SALWA,21.2362496,79.2929081
SALE,SALAR,23.774701,88.1111352
SALI,SALI,26.7064414,75.0320355
SAMT,SALEM MARKET,11.655,78.143917
SAN,SANDILA,27.0600761,80.516318
SANH,SANHA HALT,,
SANK,SANK,26.4304728,78.0597694
SANR,SARDARNAGAR,26.6740681,83.5449163
SAO,SAGONI,23.8114468,79.811376
SAP,SATTENAPALLE,,
SAPE,SAPE WAMNE,,
SAPT,SUGAPAHARI,,
SARR,SIDHAUNA RAMPUR,25.5224038,83.1407614
SAS,SHDSPRA PADMPRA,,
SASG,SASAN GIR,21.1688547,70.6022108
SASN,SAHIBZADA ASNGR,,
SASR,SAUSAR,21.6585741,78.8024603
SAT,SANT ROAD,22.7956184,73.8014424
SAU,SANAND,23.0238876,72.3851475
SAV,SAVDA,21.1106964,75.9102475
SAW,SURIAWAN,25.4609491,82.4247922
SAWN,SOHANSARA,,
SB,SARAI BHOPAT,,
SBB,SAHIBABAD,28.6677063,77.3681614
SBBJ,SBB JOGULAMBA H,,
SBC,KSR BENGALURU,12.9781739,77.5695603
SBD,SLEEMANABAD RD,23.6146187,80.2853687
SBDP,SABDALPUR JN,25.4277676,86.4387077
SBDR,SONBHADRA,24.683185,83.0780843
SBE,SORBHOG,26.4945638,90.8887291
SBG,SAHIBGANJ JN,25.2410414,87.6342904
SBGA,SHRAVANABELAGOLA,12.8713931,76.4656686
SBGN,SISIBARGAON,27.5357587,94.6848265
SBGR,SUBHAS GRAM,22.4120007,88.4342398
SBHR,SUBRAHMANYA RD,12.7315942,75.5580288
SBIB,SABARMATI BG,,
SBJ,SARAI BANJARA,30.5375961,76.5154463
SBK,SHAHBAZ KULI,25.6318251,83.6749283
SBLJ,SHRI BALAJI,27.4168085,73.5380794
SBLT,SHRI BHADRIYA LATHI,27.0312536,71.5165114
SBM,SONBARSA KACHERI,25.7937995,86.5960926
SBNM,SUBARNAMRIGI,24.2835942,88.2939229
SBNR,SRI VIJAYNAGAR,,
SBO,SABAUR,25.2385199,87.045967
SBP,SAMBALPUR,21.4829662,83.9613149
SBPY,SAMBALPUR CITY,21.4763817,84.0067186
SBR,SAMBHAR LAKE,26.9038913,75.1798971
SBRA,SARBAHARA,22.7102387,81.9105381
SBRM,SABROOM,23.013792,91.7011609
SBT,SABARMATI JN,23.0696747,72.5864485
SBTJ,SDD BISHNATHGANJ,,
SBV,S BAKHTIYARPUR,,
SBW,SBEWBABUDIH,,
SBZ,SISWA BAZAR,27.1492189,83.7560186
SC,SECUNDERABAD JN,17.4338591,78.502051
SCA,SALCHAPRA,24.8249889,92.6677585
SCE,SENCHOA JN,26.3113845,92.6425956
SCH,SACHIN,21.0778781,72.8744643
SCI,SANCHI,23.4876339,77.7360676
SCKR,SALICHAUKA ROAD,22.8342766,78.6771086
SCL,SILCHAR,24.830302,92.7875689
SCM,SIMHACHALAM,17.7466609,83.2215738
SCO,SATUNA,19.4910539,76.3563606
SCP,SIRNAPALLI,18.4879741,78.2715212
SCPD,SUCHI PIND,,
SCPR,SHAMA CHARANPUR PH,,
SCQ,SHAM CHAURASI,31.4583623,75.7660121
SCT,SENGOTTAI,8.9872613,77.242167
SCV,SUKHCHAIN,,
SCY,SACHIWALAY HALT,,
SD,SIDHAULI,27.2844247,80.8376003
SDAH,SEALDAH,22.5679661,88.3711047
SDAM,SUNDHIAMAU,27.1175485,81.2937383
SDB,SHAHABAD,17.1219321,76.9433966
SDBH,SINDRI BLOCK HUT,23.6820599,86.4370555
SDC,SAIDABAD,25.3793479,82.1217245
SDD,SINDHAWADAR,22.5472815,70.8943153
SDDN,SIDDHARTH NAGAR,,
SDE,SADISOPUR,25.5664998,84.91709
SDF,SUDSAR,28.0124512,73.7863471
SDG,SAHADAI BUZURG,25.6612851,85.4548482
SDGH,SRI DUNGARGARH,,
SDGM,SARDARGRAM,23.0715012,72.6424393
SDH,SARADHNA,26.3405491,74.5663592
SDHA,SIDHARI HALT,,
SDI,SAGARDIGHI,24.290875,88.0932015
SDL,SHAHDOL,23.2859237,81.3648409
SDLE,SWADINPUR,24.2334016,87.8120894
SDLP,SADULPUR JN,28.6315918,75.3863689
SDM,SURAREDDIPALEM,15.4081379,80.0460191
SDMD,SUDAMDIH,23.6546736,86.4403938
SDMK,SIDMUKH,28.8935136,75.290577
SDN,SHOLAVANDAN,10.022662,77.9653911
SDNR,SEYDUNGANALLUR,8.6630844,77.8244303
SDPR,SARDAR PATEL MARG,,
SDPT,SEDARAMPATTU,,
SDRA,SUDHRANA,,
SDS,SADULSHAHR,,
SDT,SADAT,25.6735452,83.3089207
SDUA,SADURA,33.6756087,75.1362981
SDV,SOMIDEVIPALLE,15.453136,79.038153
SDVL,SOLDEVANAHALLI,,
SDY,SADHOOGARH,30.5827408,76.4482259
SDZ,SINDHAR,31.1057424,75.2546278
SEB,SON NAGAR,24.8818694,84.2309305
SED,SHEDBAL,16.7202607,74.7524628
SEE,SONPUR JN,25.6972618,85.1669651
SEG,SHEGAON,20.8007513,76.6905257
SEGM,SEVAGRAM,20.7391912,78.6185535
SEH,SEHORE,23.2147418,77.0782892
SEJ,SARKHEJ,22.9821021,72.4975186
SEL,SANKRAIL,22.5623444,88.2104459
SELU,SELU,19.4483307,76.433466
SEM,SERAM,,
SEN,SENAPURA,13.717875,74.6844721
SEO,SEOHARA,29.204564,78.5805278
SEP,SODPUR,22.6996398,88.3822968
SEPR,SHERPUR,25.5998003,85.8441129
SEQ,SEKHA,30.379845,75.6437874
SER,SAMAYANALLUR,9.9820699,78.0336061
SES,SEMARI,24.0700696,73.8418371
SET,SETTIHALLI,,
SEU,SENDRA,26.078734,74.1920002
SEV,SITHALAVAI,10.9582792,78.2740515
SEY,SEONI,22.0750701,79.5458969
SF,SETTIGUNTA,13.870358,79.3841762
SFA,SANHERA HALT,,
SFC,SAINTALA,,
SFDE,SAFIDON,29.3976959,76.6618039
SFG,SUBEDARGANJ,25.4394077,81.7903042
SFH,SAFEDABAD,26.8980333,81.1167756
SFK,SIKIR,,
SFMU,SUNAM UDHAM S W,,
SFNR,SAIFEE NAGAR,,
SFPR,SAFIPUR,,
SFR,SAFRAI,27.0281263,94.9408681
SFW,SARANGPUR,23.5811517,76.4877294
SFX,SAFILGUDA,,
SFY,SHAJAPUR,23.4253101,76.2978867
SGA,SHERGARH,30.0655348,74.9495428
SGAC,SOGARIA,,
SGAM,SAREIGRAM,24.0324868,82.1950078
SGBA,SIR GURUDAS BANERJEE HALT,22.5741753,88.3850451
SGBJ,SURGAON BANJARI,21.946563,76.5441961
SGC,SAONGI,21.7968548,79.9980079
SGD,SONGADH,21.7286149,71.8863662
SGDM,SIGADAM,18.3604848,83.6814278
SGDN,SANGALDAN,33.2447229,75.0894588
SGDP,SAGADAPATA,21.2443028,85.9114098
SGE,SANKARIDURG,,
SGF,SANGAT,30.090642,74.835434
SGG,SULTANGANJ,25.2414966,86.7349906
SGJ,SAFDARGANJ,26.9143164,81.3616885
SGKM,SRUNGAVRUKSHAM,,
SGL,SAGAULI JN,26.7585186,84.7397626
SGLA,SANGOLA,17.4367612,75.1881756
SGLM,SENGULAM,8.6067941,77.6829557
SGM,SOLGAMPATTI,,
SGNR,SHRI GANGANAGAR,,
SGO,SAUGOR,23.8479244,78.7432224
SGP,SOHAGPUR,22.6937948,78.1948721
SGR,SANGMESHWAR,,
SGRA,SANGARIA,29.7931482,74.4663078
SGRD,SARAGAON RD P H,,
SGRL,SINGRAULI,24.2048552,82.642887
SGRM,SINGARAM,19.1102971,83.1044679
SGRP,SINGHIRAMPUR,,
SGRR,SANGAR,32.8047074,75.0501682
SGS,SHOGHI,31.0390358,77.1247482
SGUJ,SILIGURI JN,26.7237854,88.4137127
SGUT,SILIGURI TOWN,26.7053942,88.4310897
SGV,SARAGCHNI,,
SGW,SINGAWAL,26.0364244,74.6831653
SGZ,SHAMGARH,24.1920321,75.6429568
SHAD,SHAHAD,19.2435448,73.1580817
SHAN,SRINIVASA NAGAR,18.1107239,83.3975481
SHBA,SAHEBTALA,23.5921271,88.2010907
SHBC,SIBAICHANDI,22.9746523,88.1338697
SHBL,SHIBLUN,,
SHC,SAHARSA JN,25.8733859,86.5946567
SHDM,SHAHBAD MARKNDA,,
SHDR,SHADHORAGAON,,
SHE,SEORAPHULI,22.7748045,88.3283582
SHEO,SHISHO HALT,,
SHER,SHER,26.3559494,84.6161566
